timestamp,eda_raw
278.25,2.815780956166423
278.5,2.760046168326061
278.75,2.693477141516223
279.0,2.7295583515440924
279.25,2.709892796916546
279.5,2.602129547354735
279.75,2.646459893848394
280.0,2.6873479464689063
280.25,2.5471169612662257
280.5,2.6528884123575867
280.75,2.5024017457983865
281.0,2.5544275069793794
281.25,2.518022711197132
281.5,2.5184341993536816
281.75,2.4593751229818333
282.0,2.6318760004640707
282.25,2.6422224525199054
282.5,2.431214196035659
282.75,2.5177465616454078
283.0,2.6075515172941843
283.25,2.5152224363327185
283.5,2.579466858870084
283.75,2.5475918089594316
284.0,2.6207359488031177
284.25,2.5931689954811956
284.5,2.483220967840099
284.75,2.5775470971345404
285.0,2.512967851573647
285.25,2.424453293003664
285.5,2.457588675699237
285.75,2.3968688897498294
286.0,2.551006662785528
286.25,2.429792583325923
286.5,2.3552131916247023
286.75,2.4743121284336156
287.0,2.4588480060983597
287.25,2.53313217451087
287.5,2.454643637310675
287.75,2.3532856506341324
288.0,2.4370483002143883
288.25,2.3869386274174573
288.5,2.3354300635068337
288.75,2.420256032650504
289.0,2.396870259522359
289.25,2.356480094861756
289.5,2.3357101367875974
289.75,2.2280348780713584
290.0,2.4700827515753514
290.25,2.3409701335428514
290.5,2.3329964083748993
290.75,2.3171964421345024
291.0,2.2883804585972527
291.25,2.405326980584328
291.5,2.2307476262750554
291.75,2.3083757400857756
292.0,2.3532092976004133
292.25,2.38911914394529
292.5,2.322863150809598
292.75,2.2674233399510837
293.0,2.3402942129432227
293.25,2.2910958665424355
293.5,2.2444365956807517
293.75,2.309625451853754
294.0,2.313969529329941
294.25,2.232166097924942
294.5,2.192783489553708
294.75,2.202433009272377
295.0,2.196076733334613
295.25,2.1321209854435663
295.5,2.175949518636093
295.75,2.320108972659991
296.0,2.2033656171006673
296.25,2.239873344535669
296.5,2.2412908526540045
296.75,2.1958613995737575
297.0,2.2726879507952034
297.25,2.249733944079225
297.5,2.194572101354417
297.75,2.310270545693965
298.0,2.2122485214700647
298.25,2.1521581012421285
298.5,2.348178519556185
298.75,2.2784455948501074
299.0,2.191922722123784
299.25,2.3039823037323814
299.5,2.146005452326122
299.75,2.056233518200864
300.0,2.095546699619601
300.25,2.219481168785747
300.5,2.181196741177416
300.75,2.215982472421564
301.0,2.232779954031752
301.25,2.243325973744026
301.5,2.193737141813133
301.75,2.0941759044102657
302.0,2.1881455884155128
302.25,2.1875709247086097
302.5,2.223236348765594
302.75,2.283206717005492
303.0,2.1892977393977895
303.25,2.1872449269516325
303.5,2.3540060968142624
303.75,2.3481182026042844
304.0,2.3064496378473556
304.25,2.3191035387105874
304.5,2.148179768182475
304.75,2.2614144385604598
305.0,2.17039333553753
305.25,2.244794095969965
305.5,2.3005596976821394
305.75,2.25649821030544
306.0,2.322166067621767
306.25,2.2640009989074286
306.5,2.236174702929453
306.75,2.287422147520339
307.0,2.317315801141759
307.25,2.1975455557202355
307.5,2.387120453281486
307.75,2.1205111790332003
308.0,2.1620692309489002
308.25,2.2500509021271
308.5,2.2253745547473276
308.75,2.31716112864358
309.0,2.2142906051891837
309.25,2.2739011380299763
309.5,2.2401568484581804
309.75,2.176384209215817
310.0,2.2815624686159626
310.25,2.1975531337789147
310.5,2.188067554592814
310.75,2.1662884761475705
311.0,2.2559916463026126
311.25,2.165494157317342
311.5,2.1321658425903305
311.75,2.325950084266913
312.0,2.1520512405813803
312.25,2.1994808092668894
312.5,2.1255627701719
312.75,2.2757925419192304
313.0,2.252813708190417
313.25,2.110179906224822
313.5,2.0661760130911357
313.75,2.198930357860821
314.0,2.2338010678549143
314.25,2.2154403142838204
314.5,2.2276458759563402
314.75,2.161769506249477
315.0,2.1103714409141476
315.25,2.0935275448158315
315.5,2.1478489874275217
315.75,2.2913651269316033
316.0,2.1256686422360844
316.25,2.1720614784397925
316.5,2.24297474723984
316.75,2.3292203323473215
317.0,2.2439021276710447
317.25,2.1712468311712203
317.5,2.16920926048986
317.75,2.1972476162351198
318.0,2.190319517175598
318.25,2.2315221488414645
318.5,2.2518161819743105
318.75,2.2360259990769693
319.0,2.245414158454808
319.25,2.1261822798935195
319.5,2.2926806066890175
319.75,2.1637456840423672
320.0,2.1392159693269734
320.25,2.1471482573847736
320.5,2.082060964151819
320.75,2.2885475013338987
321.0,2.1858119376217386
321.25,2.2208725079216025
321.5,2.2534386601530625
321.75,2.164935472670506
322.0,2.251909702424832
322.25,2.0525072461850713
322.5,2.1732395096219106
322.75,2.130381064554468
323.0,2.21290687840864
323.25,2.093427201875659
323.5,2.2002747553618858
323.75,2.2251959428862196
324.0,2.114545438847856
324.25,2.0602783614375553
324.5,2.171649224409771
324.75,2.26420719718645
325.0,2.274829207460272
325.25,2.2263108911807588
325.5,2.315927184213739
325.75,2.161461388296462
326.0,2.2707754274093728
326.25,2.1927848410656403
326.5,2.2441302440500195
326.75,2.2189633697243134
327.0,2.264420071069965
327.25,2.1055316814699263
327.5,2.2218961279667218
327.75,2.271552829304651
328.0,2.201628559295153
328.25,2.3441574287933933
328.5,2.147319671399408
328.75,2.0621881327880627
329.0,2.1151550204034533
329.25,2.1739534961717353
329.5,2.207866797567761
329.75,2.173005235186301
330.0,2.1715103126660105
330.25,2.20542306616501
330.5,2.2446742879755557
330.75,2.1407350293559113
331.0,2.18172406890351
331.25,2.2674306170445946
331.5,2.098614406089025
331.75,2.1817102386333382
332.0,2.1943204285879494
332.25,2.1749405209247716
332.5,2.1343576253291237
332.75,2.054371964448605
333.0,2.18941654360305
333.25,2.2183127614923728
333.5,2.234124210153677
333.75,2.1329997229155393
334.0,2.2546422597993385
334.25,2.2865339291727618
334.5,2.2932135898695023
334.75,2.2440115361848982
335.0,2.234816559662312
335.25,2.315162468468967
335.5,2.281702049290771
335.75,2.156624032617029
336.0,2.1818653603892266
336.25,2.200827664935305
336.5,2.1408830487034134
336.75,2.137218869096986
337.0,2.2127934795073796
337.25,2.229561925772021
337.5,2.205567690347794
337.75,2.202118005393978
338.0,2.1391369158815543
338.25,2.185949956634395
338.5,2.2143555361939895
338.75,2.2178048358932356
339.0,2.1476689730571676
339.25,2.2515240713347966
339.5,2.111360459649443
339.75,2.15453451579178
340.0,2.308424413937419
340.25,2.1753430939065557
340.5,2.140168818998377
340.75,2.236330792318175
341.0,2.2675393258121974
341.25,2.196449536131536
341.5,2.306418112090013
341.75,2.2329719897814595
342.0,2.2318366065461532
342.25,2.346336941005446
342.5,2.2708801469752187
342.75,2.1610922646873765
343.0,2.411922121779452
343.25,2.2920111010871453
343.5,2.2236507458949966
343.75,2.3385978437627295
344.0,2.1980850086822503
344.25,2.2027246031902563
344.5,2.3117698409545557
344.75,2.161426995122388
345.0,2.34768559783351
345.25,2.2562201276628353
345.5,2.3229666427537157
345.75,2.333961724790001
346.0,2.407380131481957
346.25,2.2839450302159703
346.5,2.4060752819145512
346.75,2.3088434910767535
347.0,2.3625113840134344
347.25,2.295671713422322
347.5,2.338833234548049
347.75,2.3362564155227448
348.0,2.3175834246479967
348.25,2.1640946536449075
348.5,2.3316863848279774
348.75,2.311662387244901
349.0,2.2682043715277636
349.25,2.2383463545706133
349.5,2.3866695948316177
349.75,2.2654643356859623
350.0,2.2916338028912735
350.25,2.2490565737700536
350.5,2.4161079581957496
350.75,2.337140827640872
351.0,2.3016073998960525
351.25,2.288162391875047
351.5,2.3442828134955356
351.75,2.3247193519416314
352.0,2.264876698778909
352.25,2.3949518165311585
352.5,2.2125269511746515
352.75,2.2730485872608552
353.0,2.3761481063348504
353.25,2.4191743839602253
353.5,2.242510890769925
353.75,2.377505929270409
354.0,2.344965809157854
354.25,2.408251702975178
354.5,2.3383643046215457
354.75,2.3368494761395424
355.0,2.4072220398054966
355.25,2.4800823336947495
355.5,2.3347380018939403
355.75,2.366019762298677
356.0,2.3848717790677494
356.25,2.4760972147101343
356.5,2.369113187551428
356.75,2.399882763496328
357.0,2.3975463907497367
357.25,2.418863186742904
357.5,2.299909243041167
357.75,2.421798188966057
358.0,2.325228195609549
358.25,2.2859510824945573
358.5,2.4054394491431537
358.75,2.4103335443260123
359.0,2.439137639072291
359.25,2.438346710941091
359.5,2.419895409095304
359.75,2.4601310620645904
360.0,2.4310833421273808
360.25,2.4712381876560428
360.5,2.4792138742410446
360.75,2.478269377278117
361.0,2.4280540567297417
361.25,2.396506906240798
361.5,2.4976565052521793
361.75,2.4210905325819674
362.0,2.5024540291752744
362.25,2.36056242796001
362.5,2.4190960644747777
362.75,2.4859787650184253
363.0,2.3939683024310026
363.25,2.4021825173725886
363.5,2.3614433289505747
363.75,2.4257555191942273
364.0,2.49857745842796
364.25,2.4194228703041865
364.5,2.3848827791538882
364.75,2.490513455416212
365.0,2.3228901405098386
365.25,2.4804758234481072
365.5,2.440376364424986
365.75,2.3991900380485145
366.0,2.4575299724761748
366.25,2.396296267994596
366.5,2.471550310087924
366.75,2.444053993239209
367.0,2.4559115741103184
367.25,2.4987165289151303
367.5,2.380945416502856
367.75,2.4521022284075453
368.0,2.5275902756826256
368.25,2.488928183169967
368.5,2.4698448601998635
368.75,2.4749576907742132
369.0,2.4556266548801835
369.25,2.4684090376535868
369.5,2.4298634599471365
369.75,2.422186741770364
370.0,2.4693952362847966
370.25,2.4287199322588062
370.5,2.51320167906603
370.75,2.522345001526645
371.0,2.5273376476288827
371.25,2.5301341786020672
371.5,2.4855640884255097
371.75,2.578600661982911
372.0,2.4524313226447974
372.25,2.4220522357272913
372.5,2.512300819815248
372.75,2.5779946111613765
373.0,2.5372162568206833
373.25,2.441051231363372
373.5,2.440857086405177
373.75,2.5251037183738103
374.0,2.465085622981192
374.25,2.4734149000185073
374.5,2.6775264262924314
374.75,2.5575748374305896
375.0,2.4909226598407828
375.25,2.5270881319046623
375.5,2.5298939006018624
375.75,2.5426399221575116
376.0,2.6422396760617888
376.25,2.5941546785470346
376.5,2.691859742128279
376.75,2.5494267523597145
377.0,2.454745355465287
377.25,2.387241772025669
377.5,2.476910741053043
377.75,2.470188955316134
378.0,2.5992233801571665
378.25,2.6150408931158413
378.5,2.511675689830372
378.75,2.502295683400772
379.0,2.485711653734812
379.25,2.590526701184756
379.5,2.4995190324290912
379.75,2.5782153015772313
380.0,2.52394328871441
380.25,2.5790111319887967
380.5,2.520782718116347
380.75,2.3427771097222063
381.0,2.7823412283632094
381.25,2.5793583200016417
381.5,2.470438917163245
381.75,2.5104106031276845
382.0,2.5892504811051236
382.25,2.8411787144460057
382.5,2.47455656922503
382.75,2.6445382518248284
383.0,2.5104313679983976
383.25,2.3871460381392993
383.5,2.3979792565966407
383.75,2.678953764091193
384.0,2.5424366202990787
384.25,2.668029875373283
384.5,2.4869893639665555
384.75,2.5612483021243024
385.0,2.5491140366756184
385.25,2.597756968425129
385.5,2.588248031666455
385.75,2.695945725981252
386.0,2.468762715460587
386.25,2.5522377892586863
386.5,2.673271207042852
386.75,2.4619080745233095
387.0,2.588019977163746
387.25,2.531081037534202
387.5,2.603816332469245
387.75,2.6361413620015948
388.0,2.659646555497899
388.25,2.604406250246025
388.5,2.557455611419422
388.75,2.4015408597363903
389.0,2.60197717933564
389.25,2.5982204524263284
389.5,2.6830241249474978
389.75,2.6188824149054253
390.0,2.6181390430548834
390.25,2.6195555324318973
390.5,2.623089748397263
390.75,2.645081415759642
391.0,2.5560033808468856
391.25,2.5130582247731876
391.5,2.623428884224939
391.75,2.590613635320378
392.0,2.603839031421174
392.25,2.7521689526032396
392.5,2.7174484146288385
392.75,2.5370388742003027
393.0,2.640999087246579
393.25,2.5533868573334053
393.5,2.5968267700349923
393.75,2.6816045794113545
394.0,2.6236066916480585
394.25,2.658549712172013
394.5,2.537671797698448
394.75,2.6386730832653256
395.0,2.5669341456585757
395.25,2.5964524591844356
395.5,2.6172630704684963
395.75,2.706520298390336
396.0,2.679751760362996
396.25,2.574278966838312
396.5,2.6761235452568237
396.75,2.72555992339166
397.0,2.5853496908434024
397.25,2.7473154362383183
397.5,2.6677429371449466
397.75,2.6866344363362464
398.0,2.62432573599641
398.25,2.526326364116633
398.5,2.7334645574229373
398.75,2.7188526396206796
399.0,2.567603202752743
399.25,2.594230685338703
399.5,2.680431540720477
399.75,2.639307353960462
400.0,2.698139416166052
400.25,2.6300224350195887
400.5,2.6725893394271893
400.75,2.6844930535129152
401.0,2.6078128798549085
401.25,2.7321533807434037
401.5,2.661496447599724
401.75,2.7841644189765784
402.0,2.697935444508669
402.25,2.7775733779611866
402.5,2.853644759627818
402.75,2.8077982645162574
403.0,2.9520943887608437
403.25,2.943131062089035
403.5,2.885920983393483
403.75,3.043487184027017
404.0,2.83037341686096
404.25,2.865332677351161
404.5,2.9834830052478063
404.75,2.8395866389837363
405.0,2.851400517974612
405.25,2.8676532161846415
405.5,2.8953877933394176
405.75,2.8780398254833592
406.0,2.9436435693145304
406.25,2.9175874967628
406.5,2.845735726564024
406.75,2.9557769462734753
407.0,2.9395460409329077
407.25,2.9343396499530074
407.5,2.872364854564093
407.75,2.94337469017726
408.0,2.9193527416777654
408.25,2.8621773574661997
408.5,2.9383559677790294
408.75,2.9333933777228025
409.0,2.9227961539979668
409.25,2.9739461129901215
409.5,2.856507838242415
409.75,3.0296213537015397
410.0,2.8469141112669014
410.25,2.8954683856235746
410.5,2.8203177802603303
410.75,2.8491500515875847
411.0,2.71444305961181
411.25,2.9010271075354113
411.5,2.8874672525928986
411.75,2.8908490641871403
412.0,2.8899713953543498
412.25,2.935813078729297
412.5,2.899342308748885
412.75,2.83512854110985
413.0,2.7600882380011234
413.25,2.8600587778885918
413.5,2.89557621501241
413.75,2.813881022698257
414.0,2.944379166054604
414.25,2.8106161124388738
414.5,2.9954847099017687
414.75,2.7977466451137345
415.0,2.904932570068062
415.25,2.863170478291898
415.5,2.950417353438416
415.75,2.906896388813563
416.0,2.933782878044527
416.25,2.866830303676599
416.5,2.7981528747941855
416.75,2.8896391017614533
417.0,2.893571121481819
417.25,2.8998139724174155
417.5,2.9027243301563894
417.75,2.833495687108556
418.0,2.9918151622443445
418.25,2.8917439573501595
418.5,2.877351802544156
418.75,2.8743538952627294
419.0,2.7503059091895286
419.25,2.7490437744209313
419.5,2.7959579814753406
419.75,2.822223318228124
420.0,2.860896242790961
420.25,2.8567774429844017
420.5,2.8281092649181043
420.75,2.807453572457805
421.0,2.737967001535545
421.25,2.9601244261860513
421.5,2.917195440036176
421.75,2.8266047273103014
422.0,2.898077016743722
422.25,2.8360778207980997
422.5,2.7996639288954066
422.75,2.8039820865062164
423.0,2.8419205193304724
423.25,2.8797164917435767
423.5,2.7797477841459544
423.75,2.930118996337379
424.0,2.87228172375475
424.25,2.6295425160940518
424.5,2.739670318688315
424.75,2.7492107192294366
425.0,2.883667662020579
425.25,2.8297164691625087
425.5,2.7863532149511965
425.75,2.827873579247174
426.0,2.9313167353012752
426.25,2.868129707393919
426.5,2.7478147250188294
426.75,2.811993554100966
427.0,2.9519315785050355
427.25,2.805602623303562
427.5,2.860654799087732
427.75,2.766491911534922
428.0,2.8089394950227295
428.25,2.758394134530401
428.5,2.7637873564338227
428.75,2.834289880987063
429.0,2.8114846293577003
429.25,2.8012385575202696
429.5,2.88382375323003
429.75,2.8274632521763983
430.0,2.7440560415375925
430.25,2.8526469484639643
430.5,2.798127302902045
430.75,2.898024596295175
431.0,2.779858665946162
431.25,2.6986127408553235
431.5,2.697866335740494
431.75,2.836072613394795
432.0,2.8146974165571903
432.25,2.9342134138193385
432.5,2.7942760060977356
432.75,2.812354310619148
433.0,2.859277323705487
433.25,2.7606865901600703
433.5,2.8756284818524005
433.75,2.923646363910415
434.0,2.8807480158160756
434.25,2.8132410534745516
434.5,2.78375785822374
434.75,2.937368758091253
435.0,2.842273078637425
435.25,2.930024803382594
435.5,2.8386542866443616
435.75,2.80892657935272
436.0,2.7850070427348625
436.25,2.802388113468476
436.5,2.791221756363729
436.75,2.8052889834365606
437.0,2.7571023607784624
437.25,2.6821525616263298
437.5,2.8502537027739914
437.75,2.8565081681802127
438.0,2.7543858855545666
438.25,2.8060088128521894
438.5,2.776196700603221
438.75,2.8665565206228085
439.0,2.855044302449169
439.25,2.7501263814024357
439.5,2.859574924527373
439.75,2.819592131040348
440.0,2.816272251329582
440.25,2.8808631323991682
440.5,2.8941179872238654
440.75,2.81925763862405
441.0,2.698568665095917
441.25,2.9489989829744756
441.5,2.775263491115899
441.75,2.852217365963358
442.0,2.8125617915087195
442.25,2.822974896161585
442.5,2.771752155038799
442.75,2.8640081181850787
443.0,2.7353206889802535
443.25,2.8784066471085996
443.5,2.8293597192419675
443.75,2.762280150191332
444.0,2.762497129796877
444.25,2.7669782972943198
444.5,2.849665716076746
444.75,2.7928074069092457
445.0,2.768906297270898
445.25,2.842234387158347
445.5,2.8936492141330437
445.75,2.941010990194427
446.0,2.838080305494536
446.25,2.881189071830328
446.5,2.8782880598438227
446.75,2.91329547657115
447.0,2.856807033778408
447.25,2.7405155535440984
447.5,2.899067743424103
447.75,2.8477865906413853
448.0,2.8774723203401797
448.25,2.7876155346368936
448.5,2.769738584369451
448.75,2.7884750183023375
449.0,2.8544802095057005
449.25,2.836016428943882
449.5,2.836357384150312
449.75,2.780079205952305
450.0,2.7297260863804285
450.25,2.883357204765573
450.5,2.806256045180086
450.75,2.705417978752114
451.0,2.8043126255100854
451.25,2.780891383011633
451.5,2.9251476755352934
451.75,2.7311541405234716
452.0,2.90785312056699
452.25,2.822696452469802
452.5,2.8233163664336938
452.75,2.8546109050667514
453.0,2.7626356665477916
453.25,2.895093008141164
453.5,2.877225777893025
453.75,2.919501485792966
454.0,2.9822880777039873
454.25,3.0397368533066045
454.5,3.0485991676301136
454.75,3.0796248053614477
455.0,3.1802189298149273
455.25,3.0508215860835413
455.5,3.089532224104724
455.75,3.2468985819945293
456.0,3.303404912830608
456.25,3.2060052084477966
456.5,3.1949441115529496
456.75,3.2297473208830985
457.0,3.3504355628904867
457.25,3.2881602933269596
457.5,3.2719589637043387
457.75,3.2432491097627714
458.0,3.3626483215160152
458.25,3.3058568668220847
458.5,3.355895785850069
458.75,3.3137674664284997
459.0,3.266716452009593
459.25,3.1838226233021083
459.5,3.217824936674714
459.75,3.2082557330661947
460.0,3.1647488423574206
460.25,3.410536133212188
460.5,3.2222964679764177
460.75,3.1860443466349113
461.0,3.330788279533834
461.25,3.237927702299222
461.5,3.2304918133577556
461.75,3.1962512344841065
462.0,3.221383549375949
462.25,3.1490218628694957
462.5,3.165291300106052
462.75,3.1233543125063012
463.0,3.1845634054818555
463.25,3.236411472891597
463.5,3.1275130221589373
463.75,3.1297203289146696
464.0,3.153738049761911
464.25,3.105718929725773
464.5,3.1257420970281107
464.75,3.1095623682686795
465.0,3.226207270394378
465.25,3.119532197127573
465.5,3.0689013716800835
465.75,3.165028774845258
466.0,3.0917360493760406
466.25,3.0258831358100093
466.5,3.0325633426600525
466.75,3.024481927656777
467.0,3.1195905443001264
467.25,3.036085153281812
467.5,3.151058031674092
467.75,2.9169534180538537
468.0,3.016096164786256
468.25,3.04996672388961
468.5,3.1130096343151603
468.75,2.9386258298321253
469.0,2.987634984381385
469.25,2.9953794279388553
469.5,3.0291420191882477
469.75,3.1095436820240128
470.0,2.9753624010154165
470.25,3.0648731235785123
470.5,2.9855714116183445
470.75,2.9931623994761205
471.0,2.9916436716193444
471.25,2.9944073075524527
471.5,3.0773315339012437
471.75,2.970519072973886
472.0,2.933241457576301
472.25,2.925470911982041
472.5,2.9416310811881226
472.75,2.8907336392949636
473.0,2.889221270361708
473.25,2.9952147735924783
473.5,2.9663918855435103
473.75,2.9944868189937197
474.0,2.9493379850229346
474.25,3.0516820348394353
474.5,2.878587668126859
474.75,2.951312445048957
475.0,2.941696079011385
475.25,2.9395796019707694
475.5,2.951182469033085
475.75,2.9161220024154186
476.0,2.854355187079736
476.25,2.9400128991464967
476.5,3.0109690445104795
476.75,2.9102020962852957
477.0,2.9438779821337033
477.25,2.82320569797611
477.5,2.9242999529363423
477.75,2.9686075424619847
478.0,2.939843458650025
478.25,2.9645505915560637
478.5,2.920554605217888
478.75,2.886393989302753
479.0,2.8667948405001056
479.25,2.9466611852378177
479.5,2.916643404648689
479.75,2.922370453909776
480.0,2.9194346893179133
480.25,2.9332089528523126
480.5,2.8564062002551736
480.75,2.9239867113607505
481.0,2.9560423687995523
481.25,2.9043429738049404
481.5,2.787993370785738
481.75,2.917434878485283
482.0,2.8436369240327877
482.25,2.857321624043137
482.5,2.8241717715607795
482.75,2.8078615535039435
483.0,2.89077264891672
483.25,2.810560394048679
483.5,2.9028623424138575
483.75,2.8220659100746173
484.0,2.917287021282655
484.25,3.0033984595086305
484.5,2.74687519348885
484.75,2.893669978734861
485.0,2.855795780401876
485.25,2.7655505010176276
485.5,2.9072772501454263
485.75,2.9121283732805003
486.0,2.906550165452282
486.25,2.8099157220259485
486.5,2.771219477017404
486.75,2.8154513368755834
487.0,2.8081970085320873
487.25,2.8729534567440753
487.5,2.897908882021144
487.75,2.7821250438522744
488.0,2.81673478591707
488.25,2.7756881843389887
488.5,2.778814724727941
488.75,2.804013576032839
489.0,2.8253468590507467
489.25,2.848602988771879
489.5,2.9108065504057734
489.75,2.802823199271631
490.0,2.796310323436601
490.25,2.665278500582013
490.5,2.8086479973071614
490.75,2.8110408182231232
491.0,2.889750731500376
491.25,2.6455529014367625
491.5,2.787629729293607
491.75,2.8112255424328216
492.0,2.856100475010593
492.25,2.7764330698475033
492.5,2.875030215032389
492.75,2.752430270628007
493.0,2.852794242511691
493.25,2.8699378484473086
493.5,2.796978950700903
493.75,2.704155441439843
494.0,2.8616904371692713
494.25,2.7343984184468937
494.5,2.696779286948946
494.75,2.7647477434418026
495.0,2.740299396756335
495.25,2.815914210016074
495.5,2.8043718799421886
495.75,2.7363755823461515
496.0,2.7006062025303494
496.25,2.7442206491019085
496.5,2.9185043471477217
496.75,2.8127774273280863
497.0,2.6670906534710013
497.25,2.8537030082722215
497.5,2.7688951017449313
497.75,2.6682646209562417
498.0,2.831480838664251
498.25,2.752732059232266
498.5,2.803561158433316
498.75,2.807633849074216
499.0,2.699706499781381
499.25,2.819566519635885
499.5,2.7085970074358037
499.75,2.773012991145336
500.0,2.6856456104831157
500.25,2.7531360385103882
500.5,2.71711789113177
500.75,2.7618714568164857
501.0,2.5709321745939313
501.25,2.852659931269867
501.5,2.7862758659144826
501.75,2.826224204733962
502.0,2.7707103695491107
502.25,2.744305823667625
502.5,2.7282203067849418
502.75,2.822543452500138
503.0,2.7388247637236627
503.25,2.786472252415331
503.5,2.7338962973066403
503.75,2.7635623294047273
504.0,2.7547757605924392
504.25,2.6038463132587646
504.5,2.831026460946859
504.75,2.7855990009769096
505.0,2.634700332076201
505.25,2.7762866720157344
505.5,2.762112550786735
505.75,2.745396090560896
506.0,2.7146586800370254
506.25,2.673335018007337
506.5,2.754808630673039
506.75,2.7337232727854652
507.0,2.7813126987922496
507.25,2.646783344996258
507.5,2.7470482595620447
507.75,2.6988194295836174
508.0,2.725883473927212
508.25,2.6775104173273157
508.5,2.564763943437897
508.75,2.7431762677579927
509.0,2.5596370168816214
509.25,2.737523423754123
509.5,2.642624277449206
509.75,2.667948760382988
510.0,2.80591012534663
510.25,2.7273235262725635
510.5,2.7051936552820077
510.75,2.663345847317783
511.0,2.6985639219436273
511.25,2.7381151804479655
511.5,2.626562451173722
511.75,2.6745255987992524
512.0,2.6649672982305166
512.25,2.647272748669903
512.5,2.645725022437974
512.75,2.7828287288205877
513.0,2.7142477811205765
513.25,2.7463451037030806
513.5,2.686612055787609
513.75,2.75305948184503
514.0,2.8098235819081667
514.25,2.579633192584847
514.5,2.611846193217288
514.75,2.6416220652066307
515.0,2.5802935684178943
515.25,2.7449730701358095
515.5,2.649557377715982
515.75,2.7650434684718297
516.0,2.708325776128672
516.25,2.614066103201663
516.5,2.7056844715612525
516.75,2.7247254465978417
517.0,2.6440950119561673
517.25,2.712557992225471
517.5,2.7151925822440823
517.75,2.66765664062276
518.0,2.6733850632777187
518.25,2.723348050873562
518.5,2.6654777122127
518.75,2.7027931095102242
519.0,2.516648638034226
519.25,2.707954965442278
519.5,2.5809821267528705
519.75,2.6510522512762273
520.0,2.6106555886824845
520.25,2.7411577243284864
520.5,2.7255280612981925
520.75,2.5648994800354568
521.0,2.6612556350103427
521.25,2.8338779138723353
521.5,2.580447796716764
521.75,2.708507335458896
522.0,2.6660963273300724
522.25,2.631452718067603
522.5,2.6529827752258317
522.75,2.6460152799780454
523.0,2.7512244598076214
523.25,2.6835528787159855
523.5,2.692860817363472
523.75,2.7069542483042643
524.0,2.617692424752592
524.25,2.6331584725483306
524.5,2.6769631758854886
524.75,2.6927457874038407
525.0,2.590691522745175
525.25,2.756794729763683
525.5,2.670364913066389
525.75,2.5967054143561077
526.0,2.577889266968446
526.25,2.7023388501785766
526.5,2.6361402630662782
526.75,2.6388577696209126
527.0,2.7115905329957584
527.25,2.608602638454436
527.5,2.6451697908012464
527.75,2.51257683498411
528.0,2.570028226769104
528.25,2.6839037002828112
528.5,2.5753657583666487
528.75,2.7382002003543358
529.0,2.5928212221228777
529.25,2.586267782716827
529.5,2.7275929178930878
529.75,2.6157902676054845
530.0,2.6582967687108496
530.25,2.6553090746789882
530.5,2.635122509797548
530.75,2.70278506503195
531.0,2.666629028760869
531.25,2.6621012058241207
531.5,2.6335767727823307
531.75,2.708835137402528
532.0,2.5451741534578556
532.25,2.6070489851771
532.5,2.692331365949798
532.75,2.520833887575988
533.0,2.720214999769866
533.25,2.4945299680013147
533.5,2.621652775738219
533.75,2.59302003096364
534.0,2.6701980772551925
534.25,2.602346473904273
534.5,2.4335879511837724
534.75,2.6699530803394884
535.0,2.668086093254479
535.25,2.629893081460427
535.5,2.599542806121913
535.75,2.6596623800776236
536.0,2.599458051719147
536.25,2.6623196815004495
536.5,2.6409628136246024
536.75,2.66825685304676
537.0,2.6726461975676292
537.25,2.5454620299018194
537.5,2.624718053887776
537.75,2.6165979502476393
538.0,2.594822810744167
538.25,2.684294623825841
538.5,2.5831949600719093
538.75,2.54850289647594
539.0,2.551238000431061
539.25,2.6382339669653048
539.5,2.6211506989282
539.75,2.5765405982659395
540.0,2.64681112104867
540.25,2.5951108288420923
540.5,2.674437446603795
540.75,2.528692470444864
541.0,2.6265228092873087
541.25,2.493158577110595
541.5,2.3543383583566753
541.75,2.562487164437641
542.0,2.5851013955554807
542.25,2.5579406545116696
542.5,2.5806798955681365
542.75,2.6224715806227286
543.0,2.6408966649377716
543.25,2.7340033780712574
543.5,2.7741648722811094
543.75,2.8725426298896686
544.0,2.838267954663626
544.25,3.0731584598743384
544.5,2.8103700384222416
544.75,2.8364340048342815
545.0,2.7783826182038056
545.25,2.9121206049821518
545.5,2.946856675236522
545.75,2.947845973156553
546.0,2.970413443842365
546.25,3.0121388058511753
546.5,2.9206191541462676
546.75,2.9408326739513164
547.0,2.849738889008474
547.25,2.9100644295349993
547.5,2.924483164118563
547.75,2.797869600948498
548.0,2.8900690947998258
548.25,2.9012069411137418
548.5,2.8856101468643
548.75,2.81087990027533
549.0,2.8146243097726447
549.25,2.8133021595790915
549.5,2.7998505580828628
549.75,2.9103012888356035
550.0,2.8563963288902205
550.25,2.7492856487635327
550.5,2.7853842282545114
550.75,2.828722258367186
551.0,2.8031446171431083
551.25,2.7560835177102163
551.5,2.8645566991666422
551.75,2.722782771821057
552.0,2.712612494381014
552.25,2.6343539218357055
552.5,2.6759935097202696
552.75,2.6759540297581283
553.0,2.693900221606549
553.25,2.6330449169180596
553.5,2.8045377099776965
553.75,2.6430728886903547
554.0,2.682713298734449
554.25,2.706133383411583
554.5,2.635769196170316
554.75,2.776958901831377
555.0,2.6652485373161756
555.25,2.6780403411422258
555.5,2.5891871460303104
555.75,2.819998627323799
556.0,2.836775122012681
