timestamp,eda_raw
559.5,4.753315232030128
559.75,4.899567029561825
560.0,4.844215096888601
560.25,4.898117383635571
560.5,4.792740420303786
560.75,4.773425556383896
561.0,4.869805205599298
561.25,4.790583290000696
561.5,4.738523949482464
561.75,4.765358309311928
562.0,4.759022079911626
562.25,4.832143358604954
562.5,4.677594188405932
562.75,4.717271849086504
563.0,4.7835201284231
563.25,4.6744391012600754
563.5,4.707298692939175
563.75,4.73197334132767
564.0,4.690975177249954
564.25,4.656645165852667
564.5,4.569197732322875
564.75,4.657046094769663
565.0,4.692719130094537
565.25,4.637616773369519
565.5,4.533430264211663
565.75,4.655844963327853
566.0,4.5296420619483655
566.25,4.676129946342818
566.5,4.651627888135471
566.75,4.54970366639017
567.0,4.606638554145131
567.25,4.5819439566424185
567.5,4.51012850138968
567.75,4.570312791165163
568.0,4.548766581586553
568.25,4.632478482810203
568.5,4.488571885718134
568.75,4.495536480152339
569.0,4.4994216281096575
569.25,4.616184581773554
569.5,4.7105562925538385
569.75,4.55123679539845
570.0,4.734600137867835
570.25,4.765636965904387
570.5,4.934337320908012
570.75,4.785268606573246
571.0,4.96597674076071
571.25,4.893400524165791
571.5,4.950322860776808
571.75,4.863889796682679
572.0,4.79810734376787
572.25,4.864841201406764
572.5,4.898274433138841
572.75,4.99178620961697
573.0,4.9046693432763
573.25,4.814682876429684
573.5,4.8433692521675376
573.75,4.781294281441289
574.0,4.7496273184767075
574.25,4.709208670037169
574.5,4.841066972180745
574.75,4.770564904096705
575.0,4.753021580172749
575.25,4.81536175837362
575.5,4.785274019349087
575.75,4.682061015694794
576.0,4.717367857938286
576.25,4.737911487112103
576.5,4.716981524145364
576.75,4.712395989476514
577.0,4.767297341306727
577.25,4.6281531902169695
577.5,4.651837213455981
577.75,4.70455069176933
578.0,4.61400625675591
578.25,4.687761918522653
578.5,4.489210996765401
578.75,4.704566731355192
579.0,4.6920527674622985
579.25,4.52202882886679
579.5,4.528238100931901
579.75,4.537346420544757
580.0,4.5569767762755955
580.25,4.615456803800843
580.5,4.39900192910043
580.75,4.44214991700435
581.0,4.416584841508065
581.25,4.560625516044294
581.5,4.459883445686227
581.75,4.382218719957282
582.0,4.5713550043335305
582.25,4.526893824568166
582.5,4.543033105067865
582.75,4.433484662971511
583.0,4.390527395439499
583.25,4.3843414185883
583.5,4.492590082229175
583.75,4.395559397546852
584.0,4.481890287378848
584.25,4.403879417585763
584.5,4.4199177593960535
584.75,4.215156507659085
585.0,4.486094356105328
585.25,4.359119614563625
585.5,4.2714258079819
585.75,4.3372650759992135
586.0,4.395801889596693
586.25,4.327418716831744
586.5,4.457368676291774
586.75,4.373503323133621
587.0,4.27136014291824
587.25,4.350097455013395
587.5,4.367766449218374
587.75,4.287828949783642
588.0,4.347077380520561
588.25,4.296221701447239
588.5,4.233470156379502
588.75,4.217188828779118
589.0,4.318537545567877
589.25,4.230251386797034
589.5,4.188936772640512
589.75,4.335557922303372
590.0,4.224234525276108
590.25,4.237589946910402
590.5,4.3296947444735245
590.75,4.300430953948912
591.0,4.239189397561752
591.25,4.155612832008524
591.5,4.280524552533965
591.75,4.2014755237386145
592.0,4.204368813312265
592.25,4.243058264179134
592.5,4.331130296845241
592.75,4.273184323136364
593.0,4.296200644833646
593.25,4.245747762097096
593.5,4.215177354252289
593.75,4.096192052836527
594.0,4.149612386718346
594.25,4.168225755299621
594.5,4.204047117495814
594.75,4.1551080512656595
595.0,4.177198641530832
595.25,4.100356782902055
595.5,4.285330487859118
595.75,4.159681884461539
596.0,4.150439308583507
596.25,4.136868484450876
596.5,4.015321526896081
596.75,4.215035733213599
597.0,4.162477608913564
597.25,4.043307352595228
597.5,4.0185090522538625
597.75,4.025092751104431
598.0,4.1080810683967846
598.25,4.267836539459524
598.5,4.114839396574318
598.75,4.1393597955224015
599.0,4.210019849089969
599.25,4.045458375092286
599.5,3.9745148718016403
599.75,3.9537535879749686
600.0,4.089630197673202
600.25,4.086362490085999
600.5,4.080464740235574
600.75,4.023923019679373
601.0,4.009515387788342
601.25,4.121156257629526
601.5,4.104089067704167
601.75,4.119406371343448
602.0,4.094913594488877
602.25,4.043671809102119
602.5,4.192364895059709
602.75,4.07302587958975
603.0,4.054008116172544
603.25,4.089515194755382
603.5,4.171454804748153
603.75,4.23238174118467
604.0,4.169127483167012
604.25,4.272913269680439
604.5,4.2374079012176855
604.75,4.241049027478104
605.0,4.221059658383445
605.25,4.37983775219846
605.5,4.335071520453586
605.75,4.5864791284307005
606.0,4.613158332220599
606.25,4.66690435217419
606.5,4.798490333086347
606.75,4.895275330217679
607.0,4.932029006437131
607.25,5.020390816334464
607.5,5.110631115171187
607.75,5.2000658396674675
608.0,5.1326949550612655
608.25,5.307294073233813
608.5,5.138050311347228
608.75,5.126026858417407
609.0,5.173797893350445
609.25,5.244084346127339
609.5,5.154222542790372
609.75,5.183753175672347
610.0,5.206523482393859
610.25,5.318424138828353
610.5,5.234433121673477
610.75,5.188750059751754
611.0,5.189263273948854
611.25,5.195628415331281
611.5,5.100574872837332
611.75,5.105904669203616
612.0,5.2673586651153075
612.25,5.065552678857623
612.5,5.139924304782851
612.75,5.075320694190863
613.0,5.048586604640725
613.25,5.0484596908989685
613.5,5.026769780052947
613.75,5.033622577135255
614.0,4.963059042015573
614.25,4.9592759171898075
614.5,4.894634331459288
614.75,4.927003864611558
615.0,5.025207084683483
615.25,4.942520246198958
615.5,5.037807386652494
615.75,4.880261954498046
616.0,4.940999420640249
616.25,4.895466318821155
616.5,4.927674794052095
616.75,5.045530916374721
617.0,4.886418823579347
617.25,4.829085549666971
617.5,4.932694681032984
617.75,4.770105378816966
618.0,4.861944717798986
618.25,4.785922673580428
618.5,4.777859910003576
618.75,4.807432194347138
619.0,4.738082958719164
619.25,4.774660547067855
619.5,4.809806698000817
619.75,4.732477575490123
620.0,4.750091477558204
620.25,4.719570194888447
620.5,4.756394795806182
620.75,4.539952482023775
621.0,4.598402568569632
621.25,4.556388540261892
621.5,4.608326070554655
621.75,4.718183188747157
622.0,4.608305832104885
622.25,4.6177087249184225
622.5,4.529671707986346
622.75,4.769099297421058
623.0,4.599273456840567
623.25,4.631529955349743
623.5,4.591031618641654
623.75,4.6147244947521955
624.0,4.547089442749835
624.25,4.6283596222668715
624.5,4.4693497155649204
624.75,4.474318679523617
625.0,4.565730457489535
625.25,4.553414569864468
625.5,4.417826858971984
625.75,4.486892545670778
626.0,4.48749006508736
626.25,4.464615783645875
626.5,4.534110710767494
626.75,4.415081743808302
627.0,4.385093993776081
627.25,4.552612027689836
627.5,4.4466831012499295
627.75,4.475256926213325
628.0,4.408265710206999
628.25,4.381907535438877
628.5,4.37264471705733
628.75,4.32713308984685
629.0,4.321575061348429
629.25,4.34158293493875
629.5,4.396248636984255
629.75,4.35595412631364
630.0,4.3816789440680655
630.25,4.339429969253919
630.5,4.421043647977678
630.75,4.325731919970321
631.0,4.4171790423443875
631.25,4.3952301597186185
631.5,4.426341170786028
631.75,4.420165221340475
632.0,4.321950931350266
632.25,4.325677479665929
632.5,4.3326300185147435
632.75,4.310696482304333
633.0,4.294216369965613
633.25,4.242000563754763
633.5,4.378796513273303
633.75,4.294865683437901
634.0,4.36220049301842
634.25,4.310930168527378
634.5,4.3396459467397515
634.75,4.345895708382351
635.0,4.210943076714089
635.25,4.204495615320096
635.5,4.334146488024214
635.75,4.265423533252883
636.0,4.209123620077877
636.25,4.259067719741154
636.5,4.226867510237866
636.75,4.300386434077892
637.0,4.2875986654294245
637.25,4.24531519477577
637.5,4.303471951535402
637.75,4.287168305316839
638.0,4.291244328546152
638.25,4.309087549020554
638.5,4.253662093997234
638.75,4.124650784082288
639.0,4.273389039655405
639.25,4.18790308360006
639.5,4.2483688105555615
639.75,4.23664219058829
640.0,4.163612675925759
640.25,4.245104881496713
640.5,4.216258514370324
640.75,4.268399952229942
641.0,4.32942443865031
641.25,4.221007091718481
641.5,4.401676253988093
641.75,4.46264320204051
642.0,4.421413034932461
642.25,4.512548540536354
642.5,4.560551141642649
642.75,4.452705269697622
643.0,4.528059202039593
643.25,4.44391964630523
643.5,4.490403984526171
643.75,4.485641440682542
644.0,4.573238162422145
644.25,4.490166231196067
644.5,4.524077128903171
644.75,4.496313798296794
645.0,4.555554077584389
645.25,4.533452876209913
645.5,4.586481319230746
645.75,4.588610639405724
646.0,4.633832957359495
646.25,4.624436070626263
646.5,4.571439595016046
646.75,4.550981952763726
647.0,4.727292737410995
647.25,4.753116409685652
647.5,4.703612803370722
647.75,4.814541216415686
648.0,4.709725679862097
648.25,4.686085920391231
648.5,4.77667492792297
648.75,4.768556968796623
649.0,4.68952665913625
649.25,4.83122893382191
649.5,4.644973917728285
649.75,4.722254202014302
650.0,4.698636895018163
650.25,4.739963545680217
650.5,4.7350316152464
650.75,4.582335971137045
651.0,4.663790238908462
651.25,4.649468110393403
651.5,4.612237304367525
651.75,4.704232093452855
652.0,4.69068131374448
652.25,4.629714948818676
652.5,4.657113847580859
652.75,4.574888392540051
653.0,4.549375298012017
653.25,4.619177808882831
653.5,4.629703275757905
653.75,4.537621710710103
654.0,4.590863195723961
654.25,4.710050147144515
654.5,4.855747066612609
654.75,5.035368081682277
655.0,4.9101731107304385
655.25,5.125333886933209
655.5,5.17303500104371
655.75,5.263366659059891
656.0,5.196180528125458
656.25,5.143867946158685
656.5,5.222483711563914
656.75,5.11026691698802
657.0,5.160178773850059
657.25,5.228385964529104
657.5,5.206150629955536
657.75,5.098083325710322
658.0,5.120287275571185
658.25,5.1921522704020004
658.5,5.279478896557244
658.75,5.172993175867844
659.0,5.0882290121783855
659.25,5.084188682800141
659.5,5.060908351346972
659.75,5.188714106698738
660.0,5.073704424229203
660.25,5.007951489665838
660.5,5.090168448613339
660.75,5.099286444786436
661.0,5.055010613003403
661.25,5.126722494877312
661.5,5.026566114710431
661.75,4.984532532439276
662.0,4.949217462699184
662.25,4.962604684955865
662.5,4.8881504612263695
662.75,5.014222708879768
663.0,4.977908059483194
663.25,4.8284177883222075
663.5,4.985632862231944
663.75,4.920961044645712
664.0,4.918928003860399
664.25,4.9053905468168155
664.5,4.8814406591480966
664.75,4.908820216185691
665.0,4.837221738151933
665.25,4.915617094633767
665.5,4.784397138917347
665.75,4.8222027909323355
666.0,4.7773988303872725
666.25,4.816859339547894
666.5,4.8402925375899155
666.75,4.739196266208368
667.0,4.742506255351854
667.25,4.711844626683048
667.5,4.647275536896523
667.75,4.772929875247253
668.0,4.6877056723984865
668.25,4.680860892450672
668.5,4.69207472484382
668.75,4.669748800607353
669.0,4.673802753731275
669.25,4.640555796991864
669.5,4.605193911136104
669.75,4.710744250301383
670.0,4.664138455811242
670.25,4.642360531687935
670.5,4.487725432424772
670.75,4.607947825716755
671.0,4.655446132516905
671.25,4.685251581775671
671.5,4.588117514032231
671.75,4.659980156017276
672.0,4.329147958439349
672.25,4.279854424150512
672.5,4.562519758195382
672.75,4.360037842605457
673.0,4.709873651834731
673.25,4.370741417670004
673.5,4.54527731029981
673.75,4.708257589083743
674.0,4.368162841086021
674.25,4.803434060509413
674.5,4.390008839419823
674.75,4.446293462433142
675.0,4.103808239083359
675.25,4.281259839441599
675.5,4.6102245806852595
675.75,4.410680950435615
676.0,4.600632003736798
676.25,4.569178221772643
676.5,4.072533164410018
676.75,4.560499513384653
677.0,4.282899686886543
677.25,4.224420153854904
677.5,4.429508486233963
677.75,4.421808139990534
678.0,4.508656380404989
678.25,4.5031053109409855
678.5,4.469364617098366
678.75,4.5239774378573285
679.0,4.398040112511968
679.25,4.558042461465943
679.5,4.453192201612278
679.75,4.564200475006047
680.0,4.418699043016758
680.25,4.4317381271735
680.5,4.291195555279524
680.75,4.369291703696722
681.0,4.356212874046293
681.25,4.4355933264500615
681.5,4.4194778703473085
681.75,4.326248117329914
682.0,4.429927831093173
682.25,4.365240634806521
682.5,4.372108245490992
682.75,4.478482276399628
683.0,4.383535665160133
683.25,4.425965183150005
683.5,4.382168928394315
683.75,4.427236032539742
684.0,4.277228040967778
684.25,4.408388591359469
684.5,4.330469265208723
684.75,4.339468263242897
685.0,4.494975468278191
685.25,4.4117642805130926
685.5,4.2865340865064
685.75,4.351497197304102
686.0,4.396348435710207
686.25,4.380303826684025
686.5,4.40151549467356
686.75,4.368884275062711
687.0,4.5171141530525745
687.25,4.324501427363919
687.5,4.395530200265234
687.75,4.4180897461590725
688.0,4.39867839237622
688.25,4.374475487781218
688.5,4.3710036867380895
688.75,4.407659701986208
689.0,4.341506523864907
689.25,4.382185779344086
689.5,4.410293610450633
689.75,4.40526237341202
690.0,4.317033051690563
690.25,4.351040492988434
690.5,4.265775503909234
690.75,4.3819441239536605
691.0,4.318039799659278
691.25,4.346952341991484
691.5,4.358156425044991
691.75,4.400854831479365
692.0,4.355649607030466
692.25,4.3784913282745865
692.5,4.206600144927109
692.75,4.346322759731409
693.0,4.36807826954947
693.25,4.319498130718642
693.5,4.347163221615636
693.75,4.301517061980442
694.0,4.390896419715108
694.25,4.335428799883168
694.5,4.363449611380822
694.75,4.364894288591836
695.0,4.388857234529063
695.25,4.363277568611237
695.5,4.315221082996636
695.75,4.408072431764625
696.0,4.3578115283129595
696.25,4.396419791755896
696.5,4.255661129646274
696.75,4.296439599684023
697.0,4.3664107185369
697.25,4.325061612721799
697.5,4.200484934677933
697.75,4.282425652533041
698.0,4.331532209719978
698.25,4.3569711811058935
698.5,4.341635463561208
698.75,4.259685435760009
699.0,4.296005064269327
699.25,4.703354765188589
699.5,5.274287760700827
699.75,5.684666388005643
700.0,5.836293501877766
700.25,6.277992152499187
700.5,6.51501690617048
700.75,6.604543972915955
701.0,6.868134439282394
701.25,7.147399281818661
701.5,7.073760110927839
701.75,7.2389166362852455
702.0,7.317214580299416
702.25,7.405411569600964
702.5,7.393995250846308
702.75,7.436474688226431
703.0,7.450588501871435
703.25,7.352130839087146
703.5,7.438630527190718
703.75,7.565760257071452
704.0,7.351016865555982
704.25,7.544291581239092
704.5,7.373878896495296
704.75,7.554818273743682
705.0,7.352180582970564
705.25,7.346694897988471
705.5,7.341089394798641
705.75,7.475567529028432
706.0,7.227813513611829
706.25,7.329878495195258
706.5,7.245207016415619
706.75,7.287820210790343
707.0,7.171432628560019
707.25,7.225251351772149
707.5,7.149934942638074
707.75,7.159502541898315
708.0,7.183981384997622
708.25,7.130071312451017
708.5,7.079444277035307
708.75,7.0884347346972545
709.0,7.042513840478859
709.25,7.032885319279731
709.5,7.048441248632574
709.75,6.991672286462609
710.0,6.958602465496677
710.25,6.8993310814757045
710.5,6.783105229132846
710.75,6.802067606281889
711.0,6.754226746787032
711.25,6.859944826881775
711.5,6.77423693093483
711.75,6.695318811693402
712.0,6.678318225109788
712.25,6.692408505137316
712.5,6.638533183219868
712.75,6.55473052620946
713.0,6.616935378185203
713.25,6.655208711567054
713.5,6.596074463670361
713.75,6.589802238398851
714.0,6.482012817584261
714.25,6.553439391799476
714.5,6.5332148285537865
714.75,6.398526174871477
715.0,6.370857995671001
715.25,6.360945862293341
715.5,6.392617264438442
715.75,6.286386082693324
716.0,6.3037365345746705
716.25,6.32983042610819
716.5,6.403472209404317
716.75,6.234656830810165
717.0,6.1747801453636395
717.25,6.232170411417351
717.5,6.189637866429213
717.75,6.114780344075647
718.0,6.156194843707694
718.25,6.146781298178836
718.5,6.157837560719963
718.75,6.052218546372904
719.0,6.179277061527815
719.25,6.006813577748129
719.5,6.100882636020694
719.75,6.022020222974902
720.0,6.067964959841124
720.25,6.05048158988388
720.5,5.9070023918391685
720.75,5.9559533993934215
721.0,6.0032443474769615
721.25,5.936808395158666
721.5,5.865349187810124
721.75,5.867526512069297
722.0,5.78700041792488
722.25,5.800739171103359
722.5,5.885088991725724
722.75,5.790990006909618
723.0,5.843226202141415
723.25,5.828943011114437
723.5,5.767168191446195
723.75,5.745834909274035
724.0,5.723132597160606
724.25,5.739468720722881
724.5,5.5895216915260475
724.75,5.6591914791452
725.0,5.678714520048878
725.25,5.533467231394401
725.5,5.623572069103108
725.75,5.5979184851978285
726.0,5.607650078303406
726.25,5.565205962630504
726.5,5.510236677316387
726.75,5.505941226595124
727.0,5.447464552156416
727.25,5.596265298561257
727.5,5.498532678595653
727.75,5.514804321895177
728.0,5.440232003455631
728.25,5.416330535210631
728.5,5.430725036592989
728.75,5.44829729325128
729.0,5.376273654737651
729.25,5.472065043382485
729.5,5.477648382978262
729.75,5.434060815357275
730.0,5.287873127435644
730.25,5.442230014957202
730.5,5.240040764019389
730.75,5.331492342024133
731.0,5.398943340599312
731.25,5.31124548729818
731.5,5.327070092486883
731.75,5.236813360166576
732.0,5.216011546834419
732.25,5.212499066250274
732.5,5.271166093029577
732.75,5.182234495836264
733.0,5.1602069656989915
733.25,5.2401605999064405
733.5,5.2078897607027566
733.75,5.179282891120551
734.0,5.115619976681165
734.25,5.097511936941599
734.5,5.246406480620326
734.75,5.208932447923592
735.0,5.167821589046554
735.25,5.229749900959762
735.5,5.016193886702699
735.75,5.121692196622391
736.0,5.137676386527883
736.25,4.960326520485703
736.5,2.073336052823126
736.75,5.068318771243678
737.0,5.06527988794685
737.25,5.028738859808565
737.5,5.130630231868328
737.75,5.040957960698025
738.0,5.068210071029265
738.25,4.915499709201785
738.5,5.053068801449943
738.75,5.047858620772277
739.0,4.9811830237535295
739.25,5.00944633077818
739.5,4.9267447363025205
739.75,4.9464410922197235
740.0,5.000249547703502
740.25,4.90572782243845
740.5,4.987070162691619
740.75,4.8929767979877
741.0,4.93389819608298
741.25,4.686838252732972
741.5,4.9442349072222855
741.75,4.785278736480665
742.0,4.813942297473778
742.25,4.856830172622494
742.5,4.845802809163608
742.75,4.899694840028124
743.0,4.8992817277600365
743.25,4.88570003692939
743.5,4.7710022166071635
743.75,4.7192534909079065
744.0,4.815122237942992
744.25,4.743352414602987
744.5,4.741456899385888
744.75,4.733874546240963
745.0,4.715373367887026
745.25,4.765807776705943
745.5,4.6399380080525825
745.75,4.69319519103963
746.0,4.7773325546187255
746.25,4.7956315767163025
746.5,4.721702416958839
746.75,4.801106361142583
747.0,4.690227386316897
747.25,4.7523263704772205
747.5,4.847147345496339
747.75,4.7361889177501
748.0,4.861375470970256
748.25,4.980495095371104
748.5,4.903124998704019
748.75,4.855292269537859
749.0,1.2211392754002253
749.25,4.880594157495923
749.5,4.848599631617821
749.75,4.819209514715385
750.0,4.820850922428551
750.25,4.81833112459508
750.5,4.735044009597762
750.75,4.7323202533733415
751.0,4.779623548048853
751.25,4.835145846210345
751.5,4.745229190264957
751.75,4.8031263451179145
752.0,4.72138103013495
752.25,4.747457030405887
752.5,4.763852488152704
752.75,4.718310867175248
753.0,4.709647499504239
753.25,4.847200652941119
753.5,4.731225934414779
753.75,4.743355108274341
754.0,4.7039070815126385
754.25,4.6265043480690675
754.5,4.648859541299629
754.75,4.6660708873500125
755.0,4.666736419519872
755.25,4.718840437608806
755.5,4.5925460088363375
755.75,4.578044097748231
756.0,4.617849125619825
756.25,4.562505009725057
756.5,4.657631728877152
756.75,4.593262172390382
757.0,4.49013652002193
757.25,4.627519367373472
757.5,4.578558237025573
757.75,4.5700870525437205
758.0,4.475236337601167
758.25,4.426650026203664
758.5,4.467310145448817
758.75,4.443120251300927
759.0,4.427051185724176
759.25,4.507858607813231
759.5,4.454215132979247
759.75,4.498227680565257
760.0,4.430701501248789
760.25,4.487666755415195
760.5,4.485789199747867
760.75,4.428907200740593
761.0,4.396214581990186
761.25,4.3980850958171676
761.5,4.462601862470721
761.75,4.292621694151947
762.0,4.471639263861296
762.25,4.39762866925044
762.5,4.283169534150423
762.75,4.3275798834611825
763.0,4.355965014700911
763.25,4.315610577586819
763.5,4.360334899553957
763.75,4.381413707529393
764.0,4.2902028940940085
764.25,4.2652053610912075
764.5,4.373862581557769
764.75,4.266270533384499
765.0,4.253416555558206
765.25,4.246307942511251
765.5,4.269354363107933
765.75,4.22213104862127
766.0,4.353685688348859
766.25,4.279274980320449
766.5,4.297124470253081
766.75,4.26964038542846
767.0,4.302733267796223
767.25,4.2930071965493815
767.5,4.1334016390115735
767.75,4.190822055284619
768.0,4.1549392254942115
768.25,4.1971874820067026
768.5,4.166351572659947
768.75,4.3526686112964335
769.0,4.175466729872367
769.25,4.22913430030724
769.5,4.138822378373346
769.75,4.102576548057546
770.0,4.194297591605405
770.25,4.169888259774216
770.5,4.159265933064859
770.75,4.13929665689053
771.0,4.187124769688369
771.25,4.12915461480556
771.5,4.082540483881846
771.75,4.077463570815912
772.0,4.224617145400305
772.25,4.106892060898337
772.5,4.1172509002517526
772.75,4.110361990207542
773.0,4.205237933376368
773.25,4.190753159796838
773.5,4.107544391517182
773.75,4.134933537716769
774.0,4.051405968218439
774.25,4.030467702494368
774.5,4.1199731337978935
774.75,4.049050931117713
775.0,4.100747366490433
775.25,4.124715075117368
775.5,3.974058800302204
775.75,4.02126980556286
776.0,4.098502988721006
776.25,4.102964624801084
776.5,4.074599767856906
776.75,4.025941285969894
777.0,4.022874430188987
777.25,4.05689492875569
777.5,4.0241676895984515
777.75,4.039303400310787
778.0,4.140899393580455
778.25,3.9636277480205613
778.5,4.025792027255245
778.75,3.9041176853123534
779.0,3.98517389100097
779.25,4.177606323439803
779.5,3.9948798889209365
779.75,4.100787361297671
780.0,3.9948417438814223
780.25,4.070270824824163
780.5,3.933867574478911
780.75,3.974271845913945
781.0,3.9798814722695095
781.25,3.988120532954301
781.5,3.955555695751105
781.75,3.952234858717916
782.0,3.999218856432443
782.25,3.9555519459249218
782.5,3.93819416754729
782.75,3.954390966844337
783.0,4.114945534794997
783.25,3.9446468975168605
783.5,4.084941808229773
783.75,3.9207420909604354
784.0,3.9466359640050417
784.25,3.9115526053700918
784.5,3.9335225052935527
784.75,3.949990991881182
785.0,3.8423880376269937
785.25,3.9725270635851038
785.5,3.9536853582136997
785.75,3.9370533944989976
786.0,3.8868996571378664
786.25,3.9296034477909507
786.5,4.004290439271099
786.75,3.8165487954730017
787.0,3.9342000144256817
787.25,3.954676028237191
787.5,3.88007554032311
787.75,3.830546682264293
788.0,3.9867146795641166
788.25,3.812530935476153
788.5,3.8120070672244157
788.75,3.812555557471463
789.0,3.792949684902939
789.25,3.940629040884456
789.5,3.8061026361137613
789.75,3.836013820829215
790.0,3.8481634941857865
790.25,3.9575058429231853
790.5,3.9243075734151023
790.75,3.7921171890233936
791.0,3.8508930616196313
791.25,3.9135050106244673
791.5,3.828720643222543
791.75,3.755303531424575
792.0,3.7940290593954558
792.25,3.943300312688337
792.5,3.8011452416643685
792.75,3.7993114551775267
793.0,3.881113443281971
793.25,3.74602531856632
793.5,3.9289208671345164
793.75,3.811398929285051
794.0,3.6054988259599137
794.25,3.776399322752491
794.5,3.8222964151025836
794.75,3.8121975977416866
795.0,3.7438038000850353
795.25,3.6623929246047875
795.5,3.708154438985935
795.75,3.7992014820854068
796.0,3.84340853443351
796.25,3.7800391615096953
796.5,3.808415876119106
796.75,3.743440021200591
797.0,3.762856724057663
797.25,3.7824993003439364
797.5,3.7499450349946946
797.75,3.7670787402485693
798.0,3.7785713293594543
798.25,3.71006531190062
798.5,3.7354227642921396
798.75,3.871632756283251
799.0,3.658365579649306
799.25,3.738695874664992
799.5,3.8537001443622536
799.75,3.704694169388285
800.0,3.850716902853411
800.25,3.710794709094987
800.5,3.655190668783678
800.75,3.765357097374914
801.0,3.7481411263309345
801.25,3.7747097746688736
801.5,3.681611578835566
801.75,3.633049758205205
802.0,3.713340513019867
802.25,3.709309302423524
802.5,3.6821938506488254
802.75,3.592991275036626
803.0,3.6553149536392002
803.25,3.5841500899361414
803.5,3.64991047530888
803.75,3.6650062812317206
804.0,3.6267019683261164
804.25,3.739079714123644
804.5,3.671751350108094
804.75,3.648786006509561
805.0,3.698732559878278
805.25,3.628337732994471
805.5,3.681237170709802
805.75,3.688606295485842
806.0,3.581760877181685
806.25,3.769322605066712
806.5,3.824743807882086
806.75,3.8222072789332224
807.0,3.758892464958682
807.25,3.8340092571774385
807.5,3.861101660054461
807.75,3.867206123396499
808.0,3.9116968441039663
808.25,3.9174778587411248
808.5,3.855565861948135
808.75,3.8688820463732583
809.0,3.9136777382842505
809.25,3.9386561548380215
809.5,3.943010385517354
809.75,3.9053622715643495
810.0,3.8973961001239235
810.25,3.9735406096570713
810.5,3.9391389432865185
810.75,3.907816939718013
811.0,3.9038251280575174
811.25,3.841352178313586
811.5,3.849984913650216
811.75,3.8106046944700274
812.0,3.866674992894456
812.25,3.951443993569903
812.5,4.028136738500399
812.75,4.016073806871094
813.0,3.75825635194112
813.25,3.843164297953432
813.5,3.8596144342565637
813.75,3.751741305403401
814.0,3.8555617300482767
814.25,3.949396166103116
814.5,3.944558908049614
814.75,3.8457864273731617
815.0,3.9249465033184774
815.25,3.8771027433708456
815.5,3.7987928548359915
815.75,3.8204381030509684
816.0,3.925442978496118
816.25,3.7887634050306884
816.5,3.700862514815507
816.75,3.7970889271573873
817.0,3.770388515242346
817.25,3.7216049339864252
817.5,3.6205710945616927
817.75,3.6802554089585513
818.0,3.797162647515337
818.25,3.617774664931248
818.5,3.7076097068681504
818.75,3.668688967770513
819.0,3.6892838445158294
819.25,3.6659067705459663
819.5,3.736613548123645
819.75,3.6668826843640807
820.0,3.7325317766559323
820.25,3.687331128708206
820.5,3.711765583862472
820.75,3.7187031539178372
821.0,3.6389863258580175
821.25,3.695772846489833
821.5,3.7256877938817925
821.75,3.6965187671794877
822.0,3.689042548745163
822.25,3.672204526067759
822.5,3.585790156690298
822.75,3.559136740036416
823.0,3.592797923900947
823.25,3.665067803900162
823.5,3.5503107836777965
823.75,3.6979021936744165
824.0,3.569064496441203
824.25,3.7034812473264327
824.5,3.731935745568332
824.75,3.570432371451955
825.0,3.5347580984788234
825.25,3.6609363889799784
825.5,3.650899558069264
825.75,3.572523710140261
826.0,3.6270188474452087
826.25,3.39958970551498
826.5,3.595201283769785
826.75,3.811696582444347
827.0,3.7991213779148105
827.25,3.263076716381492
827.5,3.7569000645576947
827.75,3.5377393465002216
828.0,3.13622091472133
828.25,3.2550681172813176
828.5,3.3420796145593568
828.75,3.468491094210947
829.0,3.4590400021065273
829.25,3.482355523162729
829.5,3.337941052422504
829.75,3.71272510844111
830.0,3.563191591879497
830.25,3.5497850578669694
830.5,3.5260060783150267
830.75,3.589038321187666
831.0,3.4998848559495435
831.25,3.537113770500868
831.5,3.4911555953182556
831.75,3.499101387275748
832.0,3.5345462698991703
832.25,3.533627177084409
832.5,3.506607903816518
832.75,3.5082907303546977
833.0,3.4749976463806473
833.25,3.4347795046057614
833.5,3.393213818452421
833.75,3.344676229712607
834.0,3.3726008355799832
834.25,3.4644564917953766
834.5,3.452012306666727
834.75,3.5146616015205665
835.0,3.5518485211193767
835.25,3.42832269077467
835.5,3.5265946525727636
835.75,3.425658642692296
836.0,3.5911103468404013
836.25,3.44308970671758
836.5,3.484746357899244
836.75,3.474187513130317
837.0,3.436252331814415
837.25,3.4620245721040774
837.5,3.54704963073918
837.75,3.409217622299885
838.0,3.4615490284560786
838.25,3.500510549709289
838.5,3.282820611129295
838.75,3.4142285788091047
839.0,3.4798953672967934
839.25,3.5593366545637095
839.5,3.4449095056017787
839.75,3.360242881592823
840.0,3.4359137510843367
840.25,3.3802727043980076
840.5,3.435218728466057
840.75,3.4725388474642
841.0,3.483330700175334
841.25,3.4845547481492702
841.5,3.522646465229549
841.75,3.4036494531667825
842.0,3.4593651028340635
842.25,3.357692008202424
842.5,3.436012277042272
842.75,3.4969515017040447
843.0,3.4270965608191033
843.25,3.271858351451928
843.5,3.3678832861112498
843.75,3.4444227047785985
844.0,3.355663707298584
844.25,3.401988476769076
844.5,3.3832820515975404
844.75,3.375216517563776
845.0,3.3650051777251195
845.25,3.315037831166713
845.5,3.3160478364649153
