timestamp,eda_raw
556.5,3.161994776051639
556.75,3.223635276187722
557.0,3.150931053167313
557.25,3.202537232802699
557.5,3.2871922555938773
557.75,3.3998289229838146
558.0,3.1323570244247056
558.25,3.282251897600669
558.5,3.1818554577258515
558.75,3.103177335299647
559.0,3.15648258109215
559.25,3.326421356190877
559.5,3.1957614470934645
559.75,3.5165627292684767
560.0,3.210109583585773
560.25,3.1534891462032544
560.5,3.062191098885404
560.75,3.227623706814118
561.0,3.228776509470323
561.25,3.253893205120633
561.5,3.2417351770022056
561.75,3.2737234734333684
562.0,3.270110684315774
562.25,3.17975638756166
562.5,3.2137947145171766
562.75,3.2510509569447743
563.0,3.1853130137053083
563.25,3.2269216384616173
563.5,3.262492844596385
563.75,3.284408165398345
564.0,3.298896074311089
564.25,3.3437216896904842
564.5,3.376090252621553
564.75,3.464160165123605
565.0,3.5650313410272174
565.25,3.409718241884881
565.5,3.5419006491859366
565.75,3.5915780902829524
566.0,3.6124709211741455
566.25,3.6499605034898517
566.5,3.698184938720783
566.75,3.662508244490193
567.0,3.7189585128576392
567.25,3.644310476099045
567.5,3.814231027149647
567.75,3.892955952822035
568.0,3.9389546437477025
568.25,4.009758155361329
568.5,4.074349934922122
568.75,4.114215279895953
569.0,4.188092863868445
569.25,4.202462150219877
569.5,4.237128210028641
569.75,4.151608998396768
570.0,4.266288193364134
570.25,4.248002441472957
570.5,4.170536354898819
570.75,4.187242285715839
571.0,4.218928960052379
571.25,4.216780779890282
571.5,4.192444646549575
571.75,4.28456451248087
572.0,4.13662828071807
572.25,4.154357410433847
572.5,4.120922204344083
572.75,4.208112987278596
573.0,4.148377866566404
573.25,4.182546661623874
573.5,4.237535185079951
573.75,4.075947466853305
574.0,4.126473989813683
574.25,4.354835519236121
574.5,4.294153590307393
574.75,4.22811927044547
575.0,4.457350401504394
575.25,4.423710227167258
575.5,4.50900189797864
575.75,4.4784352058852095
576.0,4.459358002308404
576.25,4.424420055839739
576.5,4.483158811846665
576.75,4.459696429540364
577.0,4.485377708433694
577.25,4.43349026056025
577.5,4.4854944388057545
577.75,4.435629093207982
578.0,4.538897953138291
578.25,4.444855303375843
578.5,4.416989021567458
578.75,4.430096690999453
579.0,4.379336308738595
579.25,4.326921841006728
579.5,4.439179786898372
579.75,4.40860952936414
580.0,4.424598152790673
580.25,4.273973106395084
580.5,4.302585219130325
580.75,4.357405631121664
581.0,4.350843672930305
581.25,4.2213619723043365
581.5,4.446893973930848
581.75,4.303148900143164
582.0,4.338017639168829
582.25,4.343794090081346
582.5,4.219450398131383
582.75,4.324887577748089
583.0,4.207241622966711
583.25,4.200892531798952
583.5,4.120412427911568
583.75,4.108822330284009
584.0,4.088716236250613
584.25,4.211634771683476
584.5,4.12211311061122
584.75,4.080714797224717
585.0,4.181080636823941
585.25,4.125456352383307
585.5,4.1196955098124555
585.75,4.080269684718968
586.0,4.011998962449743
586.25,4.089127299798641
586.5,4.191028492653146
586.75,4.064948206380632
587.0,4.051475513887583
587.25,3.9256393807416443
587.5,4.048987365468228
587.75,4.080597702443185
588.0,4.074534631193007
588.25,4.085285655932934
588.5,3.990248315495678
588.75,4.004641965887409
589.0,4.038004634467091
589.25,4.066585826274766
589.5,4.088733496217881
589.75,4.008956442419521
590.0,3.9460821223712768
590.25,3.825516883046391
590.5,3.872627302947055
590.75,4.025421257662519
591.0,3.9778589258957013
591.25,4.069868044610612
591.5,3.9531887851252656
591.75,3.9065044201489316
592.0,3.9967812746716804
592.25,3.8982326827215683
592.5,3.8833439018242877
592.75,4.0205396352594285
593.0,3.9374357087836254
593.25,4.008002872733537
593.5,3.7646457688585837
593.75,3.869312918379959
594.0,3.8026448496485203
594.25,3.899610315710745
594.5,3.78995587080281
594.75,3.80061334564091
595.0,3.8461188848826997
595.25,3.9257200469988764
595.5,3.8719110186166668
595.75,3.8332237950211256
596.0,3.820351452314947
596.25,3.721187857434494
596.5,3.754311080182731
596.75,3.8321106868007653
597.0,3.817801738338634
597.25,3.8089843097631273
597.5,3.751839218466773
597.75,3.7835125659804465
598.0,3.7593939572388537
598.25,3.949203461938005
598.5,3.854630920453124
598.75,3.9430649046627484
599.0,3.949292564857759
599.25,3.9700648111901606
599.5,3.963593287490369
599.75,4.066592252607716
600.0,3.958454608178224
600.25,3.947372820614591
600.5,3.9528206880961747
600.75,3.9923576998944217
601.0,3.9797196634666103
601.25,4.079665576656095
601.5,3.924245464798702
601.75,4.045938351167613
602.0,3.915641688231849
602.25,3.9274647659109037
602.5,4.049182376016496
602.75,4.034985236058841
603.0,3.912876625549945
603.25,3.9899881035912848
603.5,3.8799253649477596
603.75,3.898768283577863
604.0,3.9273175722716047
604.25,3.9775818554677236
604.5,3.9782372505803263
604.75,3.979076915281549
605.0,3.891143912124605
605.25,3.8306036549721485
605.5,3.9126789676315843
605.75,3.9417460732697776
606.0,3.909967384494623
606.25,3.8939628000772273
606.5,3.8478982687751837
606.75,3.8041690849670027
607.0,3.9207630507981386
607.25,3.860901626191309
607.5,3.9051305050992537
607.75,3.8346696883939675
608.0,3.8456274540473476
608.25,3.790054576045717
608.5,3.73281391115541
608.75,3.6675230498884206
609.0,3.83450001542434
609.25,3.79182915324971
609.5,3.6931817196743353
609.75,3.797457641695648
610.0,3.852731217267756
610.25,3.874081496117463
610.5,3.7357902044899345
610.75,3.6621077041843915
611.0,3.713243658825681
611.25,3.6441723988846175
611.5,3.7464253493236397
611.75,3.674420082745868
612.0,3.7967681955403285
612.25,3.744272585363056
612.5,3.744055322834687
612.75,3.6737568955257514
613.0,3.695337471837502
613.25,3.7022495872883403
613.5,3.7453902597019653
613.75,3.6075006514361125
614.0,3.6344271365595304
614.25,3.731405960190416
614.5,3.648278599264
614.75,3.596890026791277
615.0,3.653801940435116
615.25,3.6489652626521223
615.5,3.6436045527957805
615.75,3.6163328951052427
616.0,3.6091741091123706
616.25,3.614090920546081
616.5,3.646208390289671
616.75,3.5315915763860843
617.0,3.6727775778588407
617.25,3.655237825620978
617.5,3.6156451207558136
617.75,3.5291510306455867
618.0,3.719849181133444
618.25,3.5956363549037333
618.5,3.657120176742996
618.75,3.523309582784256
619.0,3.6347873224187612
619.25,3.570264483463465
619.5,3.5606460197398766
619.75,3.5352983672410563
620.0,3.5445701641885226
620.25,3.5529943186619963
620.5,3.522357061047192
620.75,3.5624572106441468
621.0,3.7118354512340477
621.25,3.5308344498140642
621.5,3.7881571947761796
621.75,3.6006900102113883
622.0,3.7172695744639235
622.25,3.736282071628787
622.5,3.782829981766472
622.75,3.8489527552248415
623.0,3.9407743598498963
623.25,3.945789141873354
623.5,4.081131961318913
623.75,4.224785062822869
624.0,4.335819896150519
624.25,4.213838255514507
624.5,4.35737963341498
624.75,4.31726717982928
625.0,4.536795136176215
625.25,4.4472696673400325
625.5,4.502621762943363
625.75,4.4818089680022215
626.0,4.573744737614883
626.25,4.586897198314939
626.5,4.525505958810471
626.75,4.583836271854674
627.0,4.417571728091576
627.25,4.4543993139875315
627.5,4.527559196319413
627.75,4.47602951364108
628.0,4.4890306500649855
628.25,4.509046761212654
628.5,4.506398453794751
628.75,4.512933256412454
629.0,4.4392468054765715
629.25,4.4434085870868865
629.5,4.532496939903695
629.75,4.438467686637919
630.0,4.4309886318998055
630.25,4.4416526262235445
630.5,4.425053551289089
630.75,4.377809969529422
631.0,4.304698968163249
631.25,4.3371862017326945
631.5,4.272798560529266
631.75,4.21166544227726
632.0,4.169380384991766
632.25,4.251342799941875
632.5,4.246927684965926
632.75,4.189415343167185
633.0,4.1826039344540575
633.25,4.082903738444152
633.5,4.377241416865544
633.75,4.102958566516554
634.0,4.186928391436637
634.25,4.204904485854379
634.5,4.053762836194594
634.75,4.160744553833765
635.0,4.132875124391893
635.25,4.010619472688433
635.5,4.0417235770183
635.75,4.070937987977058
636.0,4.0071254460806935
636.25,4.055707787157043
636.5,3.9413136465272873
636.75,4.0099061405974075
637.0,4.098975633737352
637.25,3.9456822701616296
637.5,3.9615442765778663
637.75,3.9629976618276817
638.0,4.017127790892866
638.25,3.87867883545486
638.5,3.9016233457528022
638.75,3.8899739925456203
639.0,3.8159917071899927
639.25,3.905003793962174
639.5,3.970346963931232
639.75,3.8454387590436134
640.0,3.848621446985318
640.25,3.818714600461178
640.5,3.9150043596010446
640.75,3.824501947133455
641.0,3.8734007270566266
641.25,3.7787201695852053
641.5,3.62760206926308
641.75,3.7599698688794176
642.0,3.7422121522607408
642.25,3.7033019212553224
642.5,3.8831839431071584
642.75,3.7339524699246684
643.0,3.662708344290611
643.25,3.7532867953679148
643.5,3.6296178803347754
643.75,3.6676255611140576
644.0,3.691916838974113
644.25,3.748031298018132
644.5,3.6263574394023417
644.75,3.636202996817622
645.0,3.643951175174369
645.25,3.6922534263698608
645.5,3.695113816540244
645.75,3.6515271215747904
646.0,3.6538588980057614
646.25,3.5706644613761327
646.5,3.5624580881779435
646.75,3.528768589560972
647.0,3.6219471409305015
647.25,3.575010332524716
647.5,3.604617836397382
647.75,3.503125637606266
648.0,3.6188891259183698
648.25,3.5547555880167203
648.5,3.5867439641404006
648.75,3.5777733663642395
649.0,3.5571092070526538
649.25,3.5935215730525436
649.5,3.602155465587199
649.75,3.5764750351199925
650.0,3.5533683495887254
650.25,3.602462030588398
650.5,3.4958451689006025
650.75,3.4858158556611976
651.0,3.5120430526485493
651.25,3.5339941872309644
651.5,3.5396822268598154
651.75,3.524793431218321
652.0,3.4242013697699365
652.25,3.373669773912652
652.5,3.417776889447964
652.75,3.5180904196610134
653.0,3.4408379305255643
653.25,3.3007976297737227
653.5,3.3912879968327876
653.75,3.5151271739429184
654.0,3.4003118379801247
654.25,3.49733877561914
654.5,3.446777932733927
654.75,3.391131476995273
655.0,3.4687493791043353
655.25,3.4639304034964713
655.5,3.4052597914346787
655.75,3.4860729545590154
656.0,3.496957734117846
656.25,3.405824044877599
656.5,3.4067869677510485
656.75,3.4556387370832966
657.0,3.4053359386989346
657.25,3.3981057180085568
657.5,3.325474597566315
657.75,3.360379927587872
658.0,3.277578612719304
658.25,3.2571763241508647
658.5,3.2957541728176714
658.75,3.2901860187574914
659.0,3.359735489209643
659.25,3.247132112339323
659.5,3.3398396746710217
659.75,3.388447312059541
660.0,3.353491580778406
660.25,3.3030359897769914
660.5,3.3274847087074635
660.75,3.350207755801331
661.0,3.269380893508647
661.25,3.2933266181868057
661.5,3.3018921964709667
661.75,3.283162535781464
662.0,3.3148567612999336
662.25,3.2732879788963354
662.5,3.2668503186215925
662.75,3.3576377146861254
663.0,3.22766494788626
663.25,3.322622059211067
663.5,3.199419116448638
663.75,3.1946252597868794
664.0,3.3217503603688754
664.25,3.315488449412383
664.5,3.265210615081048
664.75,3.190395372451507
665.0,3.2209474530299103
665.25,3.1727002434832308
665.5,3.216465151828342
665.75,3.259698458559118
666.0,3.2200070593948267
666.25,3.270506097136636
666.5,3.21213424794954
666.75,3.3176027311976113
667.0,3.2380599021785215
667.25,3.268030004704198
667.5,3.1776565045493683
667.75,3.2373107560557233
668.0,3.3353351643324145
668.25,3.29589596028308
668.5,3.1973971758474264
668.75,3.151099579487265
669.0,3.1655750473834603
669.25,3.173992019792126
669.5,3.258698063900393
669.75,3.1387198175753284
670.0,3.186998158987766
670.25,3.1426375496419428
670.5,3.136986027024163
670.75,3.089542079532799
671.0,3.1787054172762734
671.25,3.272035776557223
671.5,3.1921428055367875
671.75,3.0832685378940146
672.0,3.228550162156946
672.25,3.051697493058107
672.5,3.2019355932591487
672.75,3.1064436755535367
673.0,3.096254923999533
673.25,3.20576374821479
673.5,3.1934996612605615
673.75,3.205336003510104
674.0,3.164954792814648
674.25,3.124821994503421
674.5,3.067115489235539
674.75,3.1195503295257243
675.0,3.1860115228016097
675.25,3.0964291611034858
675.5,3.1649684448835753
675.75,3.192694867405769
676.0,3.151147912477945
676.25,3.190766511728195
676.5,3.2191350711406437
676.75,3.142533607849249
677.0,3.1956369897270864
677.25,3.1640083073028236
677.5,3.120007761788597
677.75,3.115247168530513
678.0,3.047784234760323
678.25,3.1208895446938816
678.5,3.1038198988174854
678.75,3.0181281340599297
679.0,3.1155664768613613
679.25,3.1018601364941714
679.5,3.027395717060867
679.75,3.0250813906196927
680.0,3.095771477054917
680.25,3.0544163431433704
680.5,3.1002479761458255
680.75,3.062285487174362
681.0,3.1704909911432635
681.25,3.047305065547967
681.5,3.181586915291897
681.75,3.0737576323835167
682.0,3.0995318818361848
682.25,3.200107684664139
682.5,3.2189465138846796
682.75,2.9945372817810623
683.0,3.0781123898516314
683.25,3.166365973223897
683.5,3.068512028160674
683.75,2.964420674239379
684.0,3.106935504835294
684.25,3.0688445598935297
684.5,3.0649203725651146
684.75,3.0457799112361035
685.0,3.0650495252097056
685.25,2.9553564897387608
685.5,3.0479482619134832
685.75,3.0173921893675297
686.0,3.1000769386498095
686.25,2.93534733987194
686.5,3.1288267023374923
686.75,2.970127154978047
687.0,3.0163049585020145
687.25,3.0413191949134073
687.5,2.9826908678630266
687.75,2.973203778803859
688.0,3.090377295343991
688.25,3.047730289791282
688.5,2.9082064433956494
688.75,3.047668099402855
689.0,3.0392415492636027
689.25,3.0102360328256106
689.5,3.087052471034832
689.75,3.0943208808023295
690.0,3.0422612840534367
690.25,3.130074393840102
690.5,2.979412182689052
690.75,3.0140710746425206
691.0,2.9690353141991412
691.25,3.018748521922263
691.5,3.076312253324603
691.75,3.0718906946358477
692.0,2.9581829622170144
692.25,3.007396247171336
692.5,2.9772588314692796
692.75,3.0648859703928504
693.0,3.119303054739277
693.25,2.96375532284522
693.5,3.1232460086994713
693.75,3.0722013796823737
694.0,3.0274705474349517
694.25,3.0630684866941222
694.5,2.9556500236395897
694.75,3.038568222785898
695.0,2.996172163873483
695.25,2.951896817934554
695.5,3.0123747676885917
695.75,2.9972106840640187
696.0,2.931391210613693
696.25,2.966723200783245
696.5,2.990593371190405
696.75,2.885210881392125
697.0,3.01849391569329
697.25,2.9577126103699856
697.5,2.961474396627773
697.75,2.954770733602698
698.0,3.0235710635892796
698.25,3.059150202999179
698.5,2.9524447930828592
698.75,3.0356628520130644
699.0,2.8918744654445008
699.25,3.0486200876184624
699.5,2.9847351877152897
699.75,2.9077043700225254
700.0,2.99050897606819
700.25,2.9013306980025306
700.5,2.8577254988121528
700.75,3.0481061774145672
701.0,3.031690924264472
701.25,2.918472267848213
701.5,2.938860641989712
701.75,2.9565524360234607
702.0,2.8891360952452385
702.25,3.042359756031938
702.5,2.9561825737618546
702.75,2.9086075980560424
703.0,2.885749656025608
703.25,2.9985632532945385
703.5,2.858380921019741
703.75,2.846879129228377
704.0,2.9379866987503775
704.25,2.9693484547190003
704.5,2.8758600241395915
704.75,2.8211030821374488
705.0,2.791851853607656
705.25,2.84817177444313
705.5,3.055028041596785
705.75,2.9057866117156737
706.0,2.9648273938357383
706.25,2.9458762263587257
706.5,2.976737039212739
706.75,2.9596121526408545
707.0,2.8669797652432276
707.25,2.894175419457121
707.5,3.0301040720933075
707.75,2.8239609933245133
708.0,2.8739368267107834
708.25,2.9929397788491974
708.5,2.8645695396548714
708.75,2.9534588363847623
709.0,2.8407167322814875
709.25,2.9045025894351544
709.5,2.8618887660291312
709.75,2.908498593066019
710.0,2.8675798935648276
710.25,2.8706648252975313
710.5,2.851020399402594
710.75,2.9069172790599622
711.0,2.9899922070229743
711.25,2.841887119140392
711.5,2.8669081442457673
711.75,2.9789060430817105
712.0,2.8954731353448158
712.25,2.89488141191555
712.5,2.8787205792733537
712.75,2.8708146339058844
713.0,2.966132691106595
713.25,2.9619078335096196
713.5,2.8926781163673203
713.75,2.951998816932753
714.0,2.867653290709111
714.25,2.8292153705694503
714.5,2.9050834680361137
714.75,2.8991737333901293
715.0,2.948308376153777
715.25,2.875657822310176
715.5,2.864241849983933
715.75,2.9384940045008103
716.0,2.967592002756197
716.25,2.882846854169637
716.5,2.8568511139792276
716.75,2.880889096442467
717.0,2.9516173325510175
717.25,2.8453529016630354
717.5,2.803572376229786
717.75,2.8931078629422844
718.0,2.858902719352923
718.25,2.8794479966060798
718.5,2.9063842026373266
718.75,2.8137902662711034
719.0,2.8272781702232437
719.25,2.826676605688904
719.5,2.8732677443028827
719.75,2.7187174455485317
720.0,2.8075287474644717
720.25,2.8250514947875107
720.5,2.8865222088810176
720.75,2.8509937632328355
721.0,2.8273711388136507
721.25,2.9152273128780486
721.5,2.863963718659861
721.75,2.8903202990548045
722.0,2.910624282894005
722.25,2.8782774076042754
722.5,2.9282402094038873
722.75,2.8713611809714843
723.0,2.8347347369862836
723.25,2.8298067289038387
723.5,2.7829825601167237
723.75,2.8920434123676753
724.0,2.8647229263977017
724.25,2.8693483777272757
724.5,2.883322354743286
724.75,2.745593059872831
725.0,2.8759034453878307
725.25,2.7943025253834515
725.5,2.906808441020543
725.75,2.830967331243836
726.0,2.9373369528171573
726.25,2.8101763745862964
726.5,2.7580759489195223
726.75,2.859403258645264
727.0,2.8575848592122357
727.25,2.783667220451342
727.5,2.8492535625376445
727.75,2.8170832493276596
728.0,2.814537391147276
728.25,2.878164974514966
728.5,2.8309154401606547
728.75,2.8272458574233092
729.0,2.8822960631110646
729.25,2.857977095244964
729.5,2.8213475742954346
729.75,2.8428589838809466
730.0,2.87549639088257
730.25,2.8579039244554725
730.5,2.8392630971762953
730.75,2.7670809424314555
731.0,2.858854579133149
731.25,2.8768288405761915
731.5,3.0163759593349266
731.75,2.879412498533662
732.0,2.75163156090545
732.25,2.8237707907650687
732.5,2.8258615227894794
732.75,2.8485809682118313
733.0,2.9036716797473296
733.25,2.8575159640453713
733.5,2.8321652686227132
733.75,2.8361189985977466
734.0,2.918015438647575
734.25,2.8179234456292233
734.5,2.9147115168504865
734.75,2.8662171732488364
735.0,2.839890497387974
735.25,2.840175304222133
735.5,3.072950414198301
735.75,2.798170004296922
736.0,2.7984423782494376
736.25,2.808260174894236
736.5,2.7617062229410307
736.75,2.764461944137439
737.0,2.8265276957922647
737.25,2.777684522771768
737.5,2.800704792366145
737.75,2.7370856488237703
738.0,2.720911734393028
738.25,2.7642440861661624
738.5,2.8530905651593215
738.75,2.7778836479271436
739.0,2.9325974280874094
739.25,2.857263783516009
739.5,2.7645685544101064
739.75,2.7992696514485202
740.0,2.765579242717127
740.25,2.877596004412082
740.5,2.8099095687337856
740.75,2.867844481731139
741.0,2.89139875895864
741.25,2.853776953371832
741.5,2.829583852601615
741.75,2.901328410855927
742.0,2.828324218595065
742.25,2.7351121375123757
742.5,2.934669225277635
742.75,2.833606160900776
743.0,2.94248901961022
743.25,2.8853621938614977
743.5,2.8276228829616197
743.75,2.841930064596278
744.0,2.8608976612693566
744.25,2.855405952086774
744.5,2.7814350699716988
744.75,2.9315636945853254
745.0,2.8387901919867096
745.25,2.850743106118336
745.5,2.795416825476302
745.75,2.832133079673056
746.0,2.781099700056942
746.25,2.800517605723152
746.5,2.844648201914625
746.75,2.9633336188101773
747.0,3.4557992542233906
747.25,3.626438728166395
747.5,3.93689713857107
747.75,3.983011972374814
748.0,4.296298018357251
748.25,4.181251771912843
748.5,4.337609268284371
748.75,4.352545035408413
749.0,4.429150541421013
749.25,4.479129477976392
749.5,4.42458593665746
749.75,4.470895340938458
750.0,4.567332929119532
750.25,4.467976911957117
750.5,4.557845336740949
750.75,4.590867395154507
751.0,4.488650541666009
751.25,4.5732031603162575
751.5,4.532823388730735
751.75,4.537134948320706
752.0,4.587871180184597
752.25,4.497676092120077
752.5,4.503456112669713
752.75,4.455295281541243
753.0,4.522655984589019
753.25,4.353445145277496
753.5,4.467768673260854
753.75,4.392512868318817
754.0,4.325921482655292
754.25,4.471972108072
754.5,4.359524701569729
754.75,4.433818779029968
755.0,4.458335597944439
755.25,4.361244497554856
755.5,4.311194055975417
755.75,4.409675472482268
756.0,4.365607137271702
756.25,4.293895806382029
756.5,4.368489804819501
756.75,4.323475926463082
757.0,4.260316114632743
757.25,4.196394827066905
757.5,4.302722794958347
757.75,4.206542105167818
758.0,4.307062468044284
758.25,4.237973465133299
758.5,4.2953263508882396
758.75,4.205994003207396
759.0,4.159382477248573
759.25,4.262561124674083
759.5,4.253443206997757
759.75,4.147334211439538
760.0,4.1910470311114105
760.25,4.121693582047666
760.5,4.245130842263652
760.75,4.209222518471612
761.0,4.069267955050586
761.25,4.186114454215813
761.5,4.216513816202902
761.75,4.1783178495296145
762.0,4.207405532874774
762.25,4.1118721308241195
762.5,4.002658306673
762.75,4.011465756224866
763.0,3.9999669116228374
763.25,3.9956842275726654
763.5,4.067466217054044
763.75,4.02756861396958
764.0,3.9885415985896477
764.25,3.971991226682579
764.5,4.020625942157931
764.75,4.051883278244999
765.0,3.9930424295060627
765.25,3.947710923480542
765.5,4.019800872377506
765.75,3.987884522433375
766.0,3.9180050068716485
766.25,3.976162632910172
766.5,3.8317677644446997
766.75,3.9161377492718725
767.0,3.9687336083782228
767.25,3.9100353982405402
767.5,3.8308459236624937
767.75,3.8439824755831866
768.0,3.8230847854808685
768.25,3.8915139419436406
768.5,3.8477546632235464
768.75,3.8911812407466595
769.0,3.8275806703675483
769.25,3.8947862960535726
769.5,3.7517263617969863
769.75,3.8206379742385037
770.0,3.8536497173732736
770.25,3.821372069323617
770.5,3.896258722541876
770.75,3.843281920955104
771.0,3.8452199200030988
771.25,3.8484405665814094
771.5,3.9552533336242335
771.75,3.8582750417718086
772.0,3.773359159461397
772.25,3.6626874080060654
772.5,3.714525523362246
772.75,3.6469885501036607
773.0,3.7169849224367786
773.25,3.7723326367752614
773.5,3.6716981869144356
773.75,3.7492329459688096
774.0,3.6949104085400837
774.25,3.9022246256888247
774.5,3.680395524936161
774.75,3.6992448585541817
775.0,3.649752306635951
775.25,3.7108991255412973
775.5,3.671894208925875
775.75,3.571607976767523
776.0,3.710044519153358
776.25,3.6858826548947854
776.5,3.6249429114569915
776.75,3.5819714029724232
777.0,3.637230307434246
777.25,3.598266865542566
777.5,3.5867953085225155
777.75,3.685773153350049
778.0,3.60716175973769
778.25,3.6192911062891326
778.5,3.6136276299727923
778.75,3.6929195386722613
779.0,3.634504660638447
779.25,3.5548746604289825
779.5,3.5343659617939274
779.75,3.5718509664456803
780.0,3.5021509057178775
780.25,3.4888538998250285
780.5,3.4607455192838223
780.75,3.622613740804041
781.0,3.603441579928653
781.25,3.573666181642357
781.5,3.5888749906945794
781.75,3.591473422337181
782.0,3.538276634483793
782.25,3.5507454265268508
782.5,3.498140731495087
782.75,3.5495023164697788
783.0,3.4323206126100465
783.25,3.469102427391116
783.5,3.54617230212532
783.75,3.4933794341596496
784.0,3.4895269981200303
784.25,3.4468773775003356
784.5,3.5515607588119305
784.75,3.4777108347131565
785.0,3.455106362050817
785.25,3.5137889388598973
785.5,3.386131191595092
785.75,3.416834955014108
786.0,3.46933235801007
786.25,3.566611936644397
786.5,3.46115967930931
786.75,3.345514360500937
787.0,3.3175022221183124
787.25,3.416520600935154
787.5,3.455427644783324
787.75,3.5024508866724666
788.0,3.556649575834324
788.25,3.450735684882452
788.5,3.309013689438301
788.75,3.5058606135879247
789.0,3.447441849989829
789.25,3.4388173410579115
789.5,3.509309967735402
789.75,3.4243161291834454
790.0,3.4709899213048248
790.25,3.3605396271313386
790.5,3.424784119037497
790.75,3.3926916786364183
791.0,3.471455111349016
791.25,3.356109509046775
791.5,3.47147577257176
791.75,3.2676210331194784
792.0,3.3805655157586116
792.25,3.21331586418219
792.5,3.277164228269613
792.75,3.361986563626217
793.0,3.3475037798981617
793.25,3.23866082776865
793.5,3.249453331900761
793.75,3.3108923121424727
794.0,3.3356389221920604
794.25,3.317819333337079
794.5,3.4165772915066603
794.75,3.3383502855026492
795.0,3.279828014786293
795.25,3.297666521007647
795.5,3.3091428435651404
795.75,3.2599740921299074
796.0,3.3675414408559337
796.25,3.3299861230943804
796.5,3.3095688850217297
796.75,3.3879990857436635
797.0,3.26822966573757
797.25,3.303155837894015
797.5,3.278355074483714
797.75,3.2117403449534905
798.0,3.335838035267957
798.25,3.2596622733275296
798.5,3.275223285775103
798.75,3.2876874508897993
799.0,3.3300464909064313
799.25,3.321732097008623
799.5,3.227188581635338
799.75,3.306911795520045
800.0,3.305632582471051
800.25,3.3105140802580757
800.5,3.155007569889366
800.75,3.2208800396563357
801.0,3.326706197725966
801.25,3.2380775546049825
801.5,3.3283824464203833
801.75,3.30216518772357
802.0,3.189648064807483
802.25,3.1826496709972014
802.5,3.288169997297606
802.75,3.225897183493383
803.0,3.3092724929470276
803.25,3.3093739867655763
803.5,3.4149025765425147
803.75,3.4213348240861916
804.0,3.4818986990736214
804.25,3.385769276244194
804.5,3.400211585236215
804.75,3.405587515642062
805.0,3.4715350777961644
805.25,3.4482793379645527
805.5,3.5098539064931615
805.75,3.584690676044481
806.0,3.519744346652719
806.25,3.5244948003389553
806.5,3.496882821861639
806.75,3.5709641279142286
807.0,3.5326295597038326
807.25,3.570168274835258
807.5,3.541424146757762
807.75,3.66436826021303
808.0,3.616904689936683
808.25,3.5760372020187683
808.5,3.5296188183706083
808.75,3.497692101571809
809.0,3.623297900679118
809.25,3.5839789611604487
809.5,3.4600118805207254
809.75,3.5576437807448005
810.0,3.460325162058315
810.25,3.516522646860553
810.5,3.551822568891327
810.75,3.429539796197724
811.0,3.462963577482222
811.25,3.4280140219040014
811.5,3.517115577406366
811.75,3.529108611746646
812.0,3.50562839598435
812.25,3.4405815380080136
812.5,3.4957783162910094
812.75,3.390906645990206
813.0,3.427079358683364
813.25,3.422192509521285
813.5,3.4644842163334375
813.75,3.3965592575563854
814.0,3.5376590489237443
814.25,3.4476288590438733
814.5,3.3929386254380742
814.75,3.453829384174235
815.0,3.3712319488117246
815.25,3.4382660576755035
815.5,3.4277937093006194
815.75,3.4089332773125993
816.0,3.5071559303741875
816.25,3.409638165769858
816.5,3.3631346699528257
816.75,3.35622889651919
817.0,3.3140687353843714
817.25,3.4678392672026304
817.5,3.475434479718055
817.75,3.417485849234031
818.0,3.344604233039638
818.25,3.3798748807375376
818.5,3.266023988933098
818.75,3.3457897114137283
819.0,3.41750094341995
819.25,3.340153848356066
819.5,3.3469471777657778
819.75,3.387754617328589
820.0,3.4402952002465126
820.25,3.287706250631739
820.5,3.282645851900773
820.75,3.3085663982406146
821.0,3.3178225462150217
821.25,3.2958604594924785
821.5,3.316866068797003
821.75,3.2732896297310665
822.0,3.293541394515648
822.25,3.348319789533871
822.5,3.322573211651145
822.75,3.305206783987242
823.0,3.289207689615984
823.25,3.197861951614871
823.5,3.269045835210929
823.75,3.2375682041298943
824.0,3.284152606895992
824.25,3.3955529768279757
824.5,3.2481965871438603
824.75,3.371122488349272
825.0,3.235543687390826
825.25,3.220187116663433
825.5,3.221645041637174
825.75,3.2814778170603285
826.0,3.281089775637036
826.25,3.3303398794460684
826.5,3.1394054409740426
826.75,3.263810459650038
827.0,3.2483462133560663
827.25,3.2136557983518252
827.5,3.275626694622842
827.75,3.3371360639072543
828.0,3.234667934246081
828.25,3.2653671039545427
828.5,3.2421608235961505
828.75,3.191847277804459
829.0,3.2474566610075177
829.25,3.3171453593625673
829.5,3.2855808541428497
829.75,5.039088374716648
830.0,3.139187837245187
830.25,3.1564396791717475
830.5,3.194241959914516
830.75,3.2284661462580933
831.0,3.20218776091472
831.25,3.182375770295734
831.5,3.1317352915707724
831.75,3.1423776515162585
832.0,3.3118786223355503
832.25,3.1893374845529725
832.5,3.2439847300861757
832.75,3.0726524229177876
833.0,3.1677046041225903
833.25,3.2104834827643844
833.5,3.2095872276377992
833.75,3.2375672836905087
834.0,3.2809077934729864
834.25,3.106071050101512
834.5,3.08317174311148
834.75,3.2019641674997654
835.0,3.191356958758102
835.25,3.2255143771787584
835.5,3.2141520845122105
835.75,3.1626718144857464
836.0,3.1680951512403377
836.25,3.079023832689048
836.5,3.123890989861098
