timestamp,eda_raw
558.0,3.3374774331855646
558.25,3.4468678475277272
558.5,3.306379911299643
558.75,3.5748659498054933
559.0,3.634013674106226
559.25,3.7982217653134587
559.5,3.869035602378011
559.75,3.903737286081717
560.0,4.134494501486174
560.25,4.00331497499035
560.5,4.133234773812475
560.75,4.238203995210045
561.0,4.144202998543692
561.25,4.174671860377213
561.5,4.274008304958936
561.75,4.263619458037275
562.0,4.211935460361459
562.25,4.233545722798242
562.5,4.161972250563674
562.75,4.238001238993012
563.0,4.267127738050937
563.25,4.2396155464988245
563.5,4.186492790158103
563.75,4.182040090132277
564.0,4.160412945225547
564.25,4.197378044651242
564.5,4.064637291966777
564.75,4.0135133026550145
565.0,4.0812055671759815
565.25,3.9934714132344618
565.5,4.104873368888727
565.75,4.053020420941847
566.0,3.9581933502492594
566.25,4.01884399656193
566.5,3.9505802046415965
566.75,4.038006170968347
567.0,3.917867272421264
567.25,3.8929311366083006
567.5,3.902882686833496
567.75,3.9316917466304218
568.0,3.9097088091773653
568.25,3.803740370815132
568.5,3.9630444645311287
568.75,3.780351743477289
569.0,3.837813786706428
569.25,3.840136278691763
569.5,3.7405476790337553
569.75,3.8729349178348476
570.0,3.772649505977648
570.25,3.7140164352159024
570.5,3.7132070002664253
570.75,3.6390815711148305
571.0,3.6477610179172553
571.25,3.6476258858677313
571.5,3.680452807348102
571.75,3.5026227411635698
572.0,3.6057923849892446
572.25,3.6249112155695524
572.5,3.5459404750331376
572.75,3.587654181430364
573.0,3.482655814812327
573.25,3.572279706518334
573.5,3.57708880157072
573.75,3.556830697129387
574.0,3.516349379361714
574.25,3.4585996700097383
574.5,3.5108394414107664
574.75,3.570541918443659
575.0,3.4540532920786684
575.25,3.495928276145187
575.5,3.4047632833621257
575.75,3.4411679464053226
576.0,3.37402569236904
576.25,3.3723529365083325
576.5,3.4856660226642155
576.75,3.326733536457046
577.0,3.3782216330121533
577.25,3.328650540050547
577.5,3.371974937162284
577.75,3.3667656832811597
578.0,3.4561228509399378
578.25,3.287169792390744
578.5,3.470126269526874
578.75,3.317177275624973
579.0,3.319834625758236
579.25,3.3376542514508767
579.5,3.4116762260055524
579.75,3.186469020599334
580.0,3.2801738197284673
580.25,3.291474299637124
580.5,3.249947926440112
580.75,3.2185424725892915
581.0,3.2246387499132982
581.25,3.2272885552965622
581.5,3.182948618019164
581.75,3.1959465040610273
582.0,3.190860342748611
582.25,3.163047476590297
582.5,3.1912954225576873
582.75,3.2093307339791517
583.0,3.1902062790882035
583.25,3.250760056453556
583.5,3.1237011508664154
583.75,3.0608674712476245
584.0,3.305910488550035
584.25,3.1374226754574996
584.5,3.0742531449695467
584.75,3.1054285072357906
585.0,3.1177113454966974
585.25,3.1409901150448274
585.5,3.2103164493060747
585.75,3.0945311612978736
586.0,3.123770066428901
586.25,3.16795131765215
586.5,3.25794876398474
586.75,3.1756915576560996
587.0,3.141373902206083
587.25,3.1996152884839155
587.5,3.1343921361986253
587.75,3.166102435070343
588.0,3.1206261963134243
588.25,3.168457580081094
588.5,3.096202941454252
588.75,3.027153112590563
589.0,3.0602165143445386
589.25,3.080557011155207
589.5,3.0483630412293783
589.75,3.0613209491535835
590.0,3.229194227298516
590.25,3.106797502524986
590.5,3.1105553078855843
590.75,3.1351403505917697
591.0,3.0530588186222447
591.25,3.0359919677590517
591.5,3.038991498951703
591.75,2.9839055574444924
592.0,3.085279380224991
592.25,3.0980859583081566
592.5,3.0129794753181436
592.75,2.985648216544081
593.0,3.047277867224985
593.25,3.0282161256646742
593.5,3.013459437620435
593.75,2.9971708475014602
594.0,3.0391677423640577
594.25,3.012555915774496
594.5,3.0980704750561965
594.75,3.037087824540176
595.0,3.027446236136745
595.25,2.9939781806334884
595.5,3.0775214514541136
595.75,3.0177846941803237
596.0,3.01079718003674
596.25,3.000409865181396
596.5,3.0940729350167855
596.75,2.9951505786102905
597.0,3.110915871169062
597.25,3.0652001462875367
597.5,2.9233712079590344
597.75,3.0985767224296152
598.0,3.117301915828152
598.25,2.9764774149306867
598.5,3.0008183393866523
598.75,3.027254437989054
599.0,2.9965556193436047
599.25,3.0183717948776043
599.5,3.0860739250481184
599.75,2.9686670427371498
600.0,3.0037889087414733
600.25,3.050865226694814
600.5,3.035149560875125
600.75,3.0248766064469033
601.0,3.047988566607564
601.25,2.992479158842382
601.5,3.082790268322347
601.75,2.9619568238777285
602.0,3.0349944808777374
602.25,2.961803616008437
602.5,3.044843011036363
602.75,3.101101373239226
603.0,3.008802521941681
603.25,3.0651834596829413
603.5,3.103523378269539
603.75,2.905927043208779
604.0,3.072917429743845
604.25,3.066820192697889
604.5,3.017893356625209
604.75,3.062414498709054
605.0,3.034818970271297
605.25,3.0563584742202394
605.5,2.9248411814226163
605.75,3.040615626407535
606.0,2.9528876455317006
606.25,3.0096276857315933
606.5,3.015839578112358
606.75,3.0470637706945274
607.0,3.0657867969498374
607.25,3.0638099451290803
607.5,3.016449975525562
607.75,2.9899058578583455
608.0,2.9426659287707553
608.25,3.130559823073243
608.5,3.0261238078720782
608.75,3.0543777907359844
609.0,3.0624220010650807
609.25,2.978198051855004
609.5,3.008668086541305
609.75,3.06767085333291
610.0,2.983149979928909
610.25,3.108760441354315
610.5,3.0366374148807953
610.75,2.9467636987971124
611.0,3.0204238859526957
611.25,2.9376709977452546
611.5,3.0391445478088333
611.75,3.11654471259129
612.0,3.0660114682752
612.25,2.989002308914117
612.5,3.0641488939169435
612.75,3.0017336175695006
613.0,3.0260169835326907
613.25,2.9926313583806676
613.5,3.038029685345323
613.75,3.199802089043478
614.0,2.891381589218878
614.25,3.236347367931917
614.5,3.0578443982572736
614.75,3.0503103972245507
615.0,3.0797775624460533
615.25,3.0515624947801916
615.5,3.178774366207465
615.75,3.333493561810045
616.0,3.5615704369882573
616.25,3.7759267543453485
616.5,3.8141703778174034
616.75,3.985255256201523
617.0,4.08286960065306
617.25,4.143509222964186
617.5,4.029684696704378
617.75,4.1733146197529045
618.0,4.14735701653771
618.25,4.143624626704368
618.5,4.251669694864811
618.75,4.1250059335667615
619.0,4.246236356019468
619.25,4.166590049382011
619.5,4.121619978868518
619.75,4.145427503376893
620.0,4.113370059236158
620.25,3.992514081623342
620.5,4.007162893030429
620.75,3.9850787339888396
621.0,3.931566258727849
621.25,3.9035816254872455
621.5,3.9176114403619793
621.75,4.020968973224937
622.0,3.945119783000474
622.25,3.755474158930115
622.5,3.82684066957162
622.75,3.7202334231401175
623.0,3.877844192712986
623.25,3.8070089981946884
623.5,3.6681907246212413
623.75,3.792111267239589
624.0,3.7627923094854645
624.25,3.7019455338538663
624.5,3.7570938667589995
624.75,3.6703702064741495
625.0,3.6062999855477327
625.25,3.6210605637172666
625.5,3.6217485372457086
625.75,3.6319016527800696
626.0,3.5609928987563575
626.25,3.6679748628040922
626.5,3.527053307117264
626.75,3.6868847640031124
627.0,3.594375915164318
627.25,3.616262875540957
627.5,3.605767769748967
627.75,3.5843711120274215
628.0,3.5774160128309167
628.25,3.5029982537088866
628.5,3.5895830241775797
628.75,3.4454750929523357
629.0,3.442711128977797
629.25,3.5199710083144837
629.5,3.3757346060014277
629.75,3.3445876721227368
630.0,3.582941852328053
630.25,3.4570489452825797
630.5,3.502785493988739
630.75,3.405060532248478
631.0,3.466113087389209
631.25,3.5055796574059723
631.5,3.351195401008899
631.75,3.5043619589345196
632.0,3.442654424931837
632.25,3.4545398694964167
632.5,3.4512010363393064
632.75,3.391641489993845
633.0,3.4330413043092345
633.25,3.351691958468874
633.5,3.365345210944129
633.75,3.4111150997743125
634.0,3.3069930074509735
634.25,3.262019575958333
634.5,3.3469834340655793
634.75,3.307101371289854
635.0,3.372312808523774
635.25,3.2013204000290343
635.5,3.2866070549617272
635.75,3.2970324919577085
636.0,3.2889703712179696
636.25,3.3647939993825426
636.5,3.3271846702719854
636.75,3.434442816488131
637.0,3.2548557942779137
637.25,3.1117381197135234
637.5,3.334919382748111
637.75,3.341048303619788
638.0,3.198404523611292
638.25,3.2846123088541765
638.5,3.408360229024134
638.75,3.2725332593241827
639.0,3.3995191745411586
639.25,3.264693352553629
639.5,3.2633776474641016
639.75,3.341261086088815
640.0,3.2666324159385365
640.25,3.3150163830488344
640.5,3.2401759567541006
640.75,3.209621802763083
641.0,3.29471794028216
641.25,3.2760598411378252
641.5,3.2660939497613306
641.75,3.3631747094313913
642.0,3.3524873993946165
642.25,3.365339592888751
642.5,3.2286082611284455
642.75,3.3029143582353058
643.0,3.3092375776156837
643.25,3.233987410074263
643.5,3.266651832228877
643.75,3.3214714478808167
644.0,3.269434612145161
644.25,3.2569063108252942
644.5,3.2200839935348027
644.75,3.2212041224921943
645.0,3.299352993063276
645.25,3.1967376698708856
645.5,3.2625404966444416
645.75,3.133341387681659
646.0,3.2711288384519412
646.25,3.2241982063144667
646.5,3.3348862314360503
646.75,3.2651461281423786
647.0,3.353883787870126
647.25,3.43207410464228
647.5,3.5261978670360343
647.75,3.6349563455069287
648.0,3.7209965641818536
648.25,3.7974001614606805
648.5,3.7812201883821133
648.75,3.7230639749169874
649.0,3.813108608673201
649.25,3.879330755497066
649.5,3.805499376072588
649.75,3.8951855551740495
650.0,4.000675945243294
650.25,3.92395647374615
650.5,3.882677787441682
650.75,3.8568424065207934
651.0,3.942664115125871
651.25,3.8489936337231043
651.5,3.9042593726026418
651.75,4.031686504660337
652.0,3.999628014046784
652.25,3.8301007687161213
652.5,3.725064225759233
652.75,3.9493964431411404
653.0,3.831277864838242
653.25,3.9494195941375394
653.5,3.889448287921443
653.75,3.801095655343602
654.0,3.824548969761957
654.25,3.7863291200118225
654.5,3.924447450407139
654.75,3.89153347072574
655.0,3.8563447270818507
655.25,3.7598225657996496
655.5,3.8863260015401315
655.75,3.9775920315107065
656.0,3.847667059396468
656.25,3.8876482540152058
656.5,3.8292649796032014
656.75,3.8209528276308826
657.0,3.8151887836181166
657.25,3.7284619857970016
657.5,3.7967775819623313
657.75,3.7858721988346318
658.0,3.7515196751878563
658.25,3.765250081158604
658.5,3.831590637333149
658.75,3.722023341703448
659.0,3.726477280425405
659.25,3.7920760607594763
659.5,3.7564720507880796
659.75,3.753629103994329
660.0,3.6918275800056755
660.25,3.5702800697680543
660.5,3.7577151249431195
660.75,3.6925780382257964
661.0,3.676973051508443
661.25,3.6496458363962305
661.5,3.647374120393703
661.75,3.640898846477063
662.0,3.7689196066205826
662.25,3.684771156662134
662.5,3.7296115450653793
662.75,3.5364208450496863
663.0,3.5438356682671017
663.25,3.6673051835811425
663.5,3.6504816132319773
663.75,3.647065164026954
664.0,3.6266802291890365
664.25,3.6704993191968316
664.5,3.599701494653776
664.75,3.5992788516088035
665.0,3.6225062974277225
665.25,3.6140813904282187
665.5,3.667036396693529
665.75,3.582084093379544
666.0,3.7351015405637464
666.25,3.6042645262865487
666.5,3.6567002828791617
666.75,3.7644380783469478
667.0,3.7312468564798595
667.25,3.7178927522039276
667.5,3.7937887184798478
667.75,3.794751787505276
668.0,3.884712315316961
668.25,3.8216377315301653
668.5,3.8642042579868843
668.75,3.8366044360838436
669.0,3.915817867624011
669.25,3.8535719268745066
669.5,3.798030007126295
669.75,3.8711469699005443
670.0,3.8250191358012584
670.25,3.989527409897605
670.5,3.87541290850794
670.75,3.8620897167623767
671.0,3.7878474745681254
671.25,3.8674658170951366
671.5,3.720134480319508
671.75,3.91371014816853
672.0,3.8598564619475937
672.25,3.8132544959853143
672.5,3.831305360346821
672.75,3.8689598220957557
673.0,3.82727704187825
673.25,3.8246953857756867
673.5,3.7680547740656563
673.75,3.8589867168244383
674.0,3.753410742855038
674.25,3.8964461364283784
674.5,3.717200643002734
674.75,3.7307237845268095
675.0,3.8372239586863195
675.25,3.6086072724265055
675.5,3.6597207441165356
675.75,3.7837837184261227
676.0,3.784605851594885
676.25,3.7672803041941516
676.5,3.74268506497927
676.75,3.7751702049939717
677.0,3.7988293529946047
677.25,3.6103514017622302
677.5,3.697529974506784
677.75,3.7349586974246063
678.0,3.7937007857461724
678.25,3.680429420416098
678.5,3.6713189896038245
678.75,3.707857081484883
679.0,3.6180449817974485
679.25,3.6018294567004254
679.5,3.6460234016213344
679.75,3.6160444019592886
680.0,3.6899393489965946
680.25,3.6592409060510858
680.5,3.713762868543551
680.75,3.765120934554146
681.0,3.796381609493929
681.25,3.6299349546033546
681.5,3.6085693539746315
681.75,3.766725151349676
682.0,3.6021972348293874
682.25,3.70050699498125
682.5,3.698875316131001
682.75,3.542785130819889
683.0,3.7056253541331947
683.25,3.7168737501964926
683.5,3.6804571818134173
683.75,3.655502750742827
684.0,3.719786328252945
684.25,3.6772421792109373
684.5,3.596957817728101
684.75,3.530849074753837
685.0,3.485110368218114
685.25,3.6531806137320495
685.5,3.543003062443045
685.75,3.722647457927069
686.0,3.5468377274165634
686.25,3.6683450840025658
686.5,3.667149944878853
686.75,3.56547410657099
687.0,3.657167351344457
687.25,3.587048097580265
687.5,3.557044037887998
687.75,3.6301747485276987
688.0,3.595124408310167
688.25,3.6355926914502708
688.5,3.6558141265596524
688.75,3.5957902786945337
689.0,3.631162561334388
689.25,3.568120329610516
689.5,3.6704219947632986
689.75,3.6545976983795136
690.0,3.5434991197296175
690.25,3.644029546035471
690.5,3.521423335469715
690.75,3.6142328498404055
691.0,3.5429511434406207
691.25,3.5659972987396023
691.5,3.583444457096804
691.75,3.5936197306462403
692.0,3.5454071416220034
692.25,3.624162207583868
692.5,3.570810954564541
692.75,3.4941772907421207
693.0,3.6075203531724815
693.25,3.6036583260634414
693.5,3.5245989885717033
693.75,3.5893818446691
694.0,3.5770547996131445
694.25,3.535390849566195
694.5,3.586379313973122
694.75,3.6189524731616314
695.0,3.842135515204707
695.25,4.342699265746949
695.5,4.723813284004616
695.75,5.03634670858215
696.0,5.15874987942855
696.25,5.353429430111717
696.5,5.4799347904154905
696.75,5.590748949768108
697.0,5.7188954903361475
697.25,5.67992485880759
697.5,5.803553839610201
697.75,5.808079212478256
698.0,5.840370475992265
698.25,5.860664824185414
698.5,5.769235428677466
698.75,5.823701677941998
699.0,5.751195685969132
699.25,5.899820400747438
699.5,5.919710810071545
699.75,5.794351834551298
700.0,5.812213313573244
700.25,5.65070051934058
700.5,5.7063557542767835
700.75,5.769252844487173
701.0,5.689074405686685
701.25,5.602375373891484
701.5,5.7405532237842944
701.75,5.571651526763806
702.0,5.521969009316217
702.25,5.43871548971063
702.5,5.610009443738598
702.75,5.4690174677948376
703.0,5.398554102976993
703.25,5.516526004474561
703.5,5.374755680737894
703.75,5.381204572677939
704.0,5.450441739660702
704.25,5.388788698192507
704.5,5.465183876477553
704.75,5.250437224954106
705.0,5.331809949763379
705.25,5.3787600673730225
705.5,5.284916251614286
705.75,5.335812208638487
706.0,5.1650395404622005
706.25,5.072548381396169
706.5,5.129773282126303
706.75,5.158686998047048
707.0,5.140720145093628
707.25,5.270780498715669
707.5,9.655604308102102
707.75,4.967635640276715
708.0,5.021354567174101
708.25,5.033643800057706
708.5,5.086688366651008
708.75,5.001387482012229
709.0,5.161773285663718
709.25,5.239487819212981
709.5,5.152332914979209
709.75,5.295288605187651
710.0,5.34891595826316
710.25,5.328556766762517
710.5,5.286254178570351
710.75,5.236599485556095
711.0,5.386315264050983
711.25,5.2589873273989705
711.5,5.294399162839977
711.75,5.246367086829262
712.0,5.226284130443906
712.25,5.254299488515063
712.5,5.208377637479305
712.75,5.229972962248094
713.0,5.135574091451
713.25,5.139511782188455
713.5,5.091127267546788
713.75,5.053010979297257
714.0,5.083817389625511
714.25,5.145919307299006
714.5,4.903469238149565
714.75,5.041129509208244
715.0,5.012553894771922
715.25,4.892495577183137
715.5,4.9859847385380265
715.75,5.0121146131199295
716.0,4.872413756964318
716.25,4.863656774888226
716.5,4.861025289193773
716.75,4.8261929162845085
717.0,4.86617436206606
717.25,4.826940220241006
717.5,4.712525993533179
717.75,4.746744942203032
718.0,4.781820862835
718.25,4.681651273299887
718.5,4.628850451588478
718.75,4.475210187822145
719.0,4.665072395053447
719.25,4.752758084812432
719.5,4.617120436598326
719.75,4.633452704923149
720.0,4.6067085318860475
720.25,4.644592384152432
720.5,4.527349788447327
720.75,4.539566193796772
721.0,4.542726684203162
721.25,4.587014940250267
721.5,4.4831543298685235
721.75,4.584841331789841
722.0,4.5045344089627015
722.25,4.548279652375584
722.5,4.48396491979068
722.75,4.405507702487041
723.0,4.4430425454549844
723.25,4.366895306733557
723.5,4.365689613422185
723.75,4.36506799816191
724.0,4.391613202661726
724.25,4.483895156421283
724.5,4.444919429120489
724.75,4.402946964199923
725.0,4.251910609472793
725.25,4.311718417338841
725.5,4.224775325402096
725.75,4.272564908966235
726.0,4.252652698155355
726.25,4.246745657684064
726.5,4.343928896316995
726.75,4.230930029668665
727.0,4.469972212094738
727.25,4.28937427236978
727.5,4.202225803110597
727.75,3.872536042831191
728.0,4.477016742601802
728.25,4.270814420589193
728.5,3.940621234769782
728.75,4.280902793354395
729.0,4.2693633565349325
729.25,4.128285574712686
729.5,4.2607569790110755
729.75,3.95338785923878
730.0,4.059019340625789
730.25,4.07979718548536
730.5,4.098570617764997
730.75,3.982805180110619
731.0,3.9605766059173866
731.25,3.9871374706665628
731.5,4.086815825801121
731.75,4.064538570513091
732.0,4.021808294606539
732.25,4.024252258881166
732.5,4.0090323232414855
732.75,4.0784205980050325
733.0,3.918614807366251
733.25,3.9973795259774016
733.5,3.9979858209711283
733.75,3.9175066673296737
734.0,3.9485506056281565
734.25,3.9290831641844624
734.5,3.9493779780951814
734.75,3.9511327702975523
735.0,3.746193329173026
735.25,3.877153828967191
735.5,3.8960207374278113
735.75,3.9300691836511823
736.0,3.925967646112251
736.25,3.876995793418331
736.5,3.755660860841352
736.75,3.7834851734526787
737.0,3.8792865053846888
737.25,3.785510074753088
737.5,3.7799543281122405
737.75,3.832411913159277
738.0,3.7249331881686465
738.25,3.7251186891631813
738.5,3.8102309768260776
738.75,3.7398123451728704
739.0,3.7653753189665085
739.25,3.7808077978699095
739.5,3.606082519321663
739.75,3.7465822195980136
740.0,3.7403377692190714
740.25,3.7037513834295
740.5,3.738379189975958
740.75,3.7129024855954205
741.0,3.7275009678604047
741.25,3.60936285799401
741.5,3.725139095828318
741.75,3.648398295963154
742.0,3.679003753734382
742.25,3.6861278693408437
742.5,3.7120600681805818
742.75,3.710685200917669
743.0,3.6420812226662527
743.25,3.64460352133135
743.5,3.6541738394858627
743.75,3.7476631450523237
744.0,3.569258547734181
744.25,3.550559552154125
744.5,3.655904300673263
744.75,3.4932614054489797
745.0,3.5877037422041647
745.25,3.698582534244243
745.5,3.6480118955853578
745.75,3.6519707724589785
746.0,3.6697558692230188
746.25,3.787711779898239
746.5,3.644173650045845
746.75,3.6409191021061726
747.0,3.631490047141277
747.25,3.7218795772507334
747.5,3.6916367092717497
747.75,3.647146218528613
748.0,3.603931907805717
748.25,3.6401199617825597
748.5,3.540959748725858
748.75,3.610533480047389
749.0,3.6372361130238398
749.25,3.542877519160373
749.5,3.6984382220405516
749.75,3.5824157660625637
750.0,3.647399336912903
750.25,3.5130626076508884
750.5,3.6193683188087213
750.75,3.6302675369385575
751.0,3.589289290661462
751.25,3.5568468238680677
751.5,3.601995651837627
751.75,3.513057157223354
752.0,3.6197851761036555
752.25,3.5881480624981097
752.5,3.520750974348767
752.75,3.496171234407485
753.0,3.4171511827275904
753.25,3.5616540397536567
753.5,3.534670863593698
753.75,3.670020709766369
754.0,3.5918265092122392
754.25,3.478526695839097
754.5,3.4902302271725243
754.75,3.434518600469283
755.0,3.5515024282182597
755.25,3.4554531455574202
755.5,3.510094607636917
755.75,3.486314883838723
756.0,3.496592368234168
756.25,3.3656977732216165
756.5,3.4669632238292123
756.75,3.3749946232391537
757.0,3.411613896547416
757.25,3.455428635406374
757.5,3.474772804394084
757.75,3.4024551126843026
758.0,3.367364948260539
758.25,3.4029305871799114
758.5,3.3775082569300605
758.75,3.300301081207806
759.0,3.3231505239948356
759.25,3.342391308940209
759.5,3.3582630795144146
759.75,3.3243283347386274
760.0,3.3433154918183035
760.25,3.3874159532002666
760.5,3.4097541423818662
760.75,3.380995514960053
761.0,3.4976951743467795
761.25,3.294954799631936
761.5,3.3312803121612813
761.75,3.4225619612014255
762.0,3.2479074069214016
762.25,3.3426226762202966
762.5,3.3348147452684893
762.75,3.27930996960388
763.0,3.2671595976392966
763.25,3.332649805776314
763.5,3.3642580832196356
763.75,3.2776321389299223
764.0,3.3419202841316396
764.25,3.2035717949890388
764.5,3.241540378813619
764.75,3.3135819043874988
765.0,3.18822647869876
765.25,3.213854211777491
765.5,3.229887400945503
765.75,3.3148402344303056
766.0,3.268731501981397
766.25,3.2593961272469474
766.5,3.2606823380781753
766.75,3.262629677595301
767.0,3.3178872808508815
767.25,3.30004864921117
767.5,3.0802944414072924
767.75,3.2056022963105963
768.0,3.200895475622656
768.25,3.141311565189743
768.5,3.2076654258868063
768.75,3.2366789563856364
769.0,3.176031633990721
769.25,3.223656457962693
769.5,3.1364097305216863
769.75,3.1088603725240804
770.0,3.076148783393901
770.25,3.221111967147334
770.5,3.2373371661150676
770.75,3.1999743321424536
771.0,3.239831842648098
771.25,3.157016987858747
771.5,3.0711228230026704
771.75,3.1497730856726665
772.0,3.067176442317285
772.25,3.143357706101929
772.5,3.1056988119595603
772.75,3.1337340419666164
773.0,3.1343566993023124
773.25,3.15781465593124
773.5,3.031459343766929
773.75,3.071904470915026
774.0,3.1151747288140967
774.25,3.243679640546857
774.5,2.9622510919646805
774.75,3.0773520741180898
775.0,3.1090878095260543
775.25,3.1290338326225013
775.5,2.9719104695180154
775.75,3.2664556813015575
776.0,3.0624171370681026
776.25,2.9259736973432107
776.5,3.0477227602924306
776.75,2.9818401135675012
777.0,3.0043039433349064
777.25,3.0396874448654034
777.5,3.1023140144349584
777.75,3.014352156138536
778.0,3.0297217407531973
778.25,3.106707378160714
778.5,3.1202344956334107
778.75,2.9791040869275727
779.0,3.0199436151424695
779.25,3.0844662811697394
779.5,2.969546979919852
779.75,3.048659244045699
780.0,2.8739344823970705
780.25,2.992638576910049
780.5,3.0371252695351036
780.75,3.050437972399544
781.0,2.9434599205322547
781.25,2.997403502097914
781.5,2.9530312293562435
781.75,2.8736419838276057
782.0,3.035052081179586
782.25,3.028738947020584
782.5,2.959707973626384
782.75,3.055851899743707
783.0,2.914772202954718
783.25,2.927614852243189
783.5,3.0220154756420015
783.75,3.076669559784346
784.0,3.046123323758104
784.25,2.9424807225983542
784.5,2.9351583617699877
784.75,3.0324277949997933
785.0,3.011708839825181
785.25,2.9506722555102116
785.5,2.8466629826481253
785.75,3.032074765349804
786.0,2.8751817508108988
786.25,2.9294024665978
786.5,3.041832027004305
786.75,2.877192307726277
787.0,2.9615826454007443
787.25,2.879954570550729
787.5,2.939124708417502
787.75,2.972562670834468
788.0,2.976112539417195
788.25,2.9271354514204644
788.5,2.918393086581347
788.75,2.899073818524662
789.0,2.8563119813276563
789.25,2.8927790090244843
789.5,2.8711238450438916
789.75,2.9753999097670816
790.0,2.9202295863818004
790.25,2.916311972194261
790.5,2.91585817947758
790.75,2.943013115971048
791.0,2.99554649607811
791.25,2.9216989231790427
791.5,2.942936541633607
791.75,2.9611968735026295
792.0,2.8305335529714166
792.25,2.848831908282208
792.5,2.872892291267156
792.75,2.9445091553545217
793.0,2.8414211344377778
793.25,2.883195225439321
793.5,2.856349998843098
793.75,2.8145122482776603
794.0,2.865799274918432
794.25,2.820386422053905
794.5,2.770741935408654
794.75,2.895944833978103
795.0,2.8414965877790657
795.25,2.8821782832660503
795.5,2.8714029939064174
795.75,2.9412516352738365
796.0,2.9265255121037552
796.25,2.804777851983008
796.5,2.8952498471579298
796.75,2.876486041523865
797.0,2.817522668098577
797.25,2.808025126938387
797.5,2.8174045493778817
797.75,2.908212267945076
798.0,2.8304368007376093
798.25,2.737629639381243
798.5,2.6850780269786307
798.75,2.8013777077111826
799.0,2.7592915915016496
799.25,2.7590795075490466
799.5,2.8897359997394894
799.75,2.947237074053973
800.0,2.8983282124658514
800.25,2.8497032826379716
800.5,2.744257123527378
800.75,2.672752737383985
801.0,2.853819263844501
801.25,2.8402892908982347
801.5,2.817515694348133
801.75,2.856520426187479
802.0,2.7677577590507156
802.25,2.7532957813961043
802.5,2.7866950727855486
802.75,2.7664133865692584
803.0,2.8429135665081486
803.25,2.8170489273658466
803.5,2.8998778335789734
803.75,2.726415495041352
804.0,2.8317331360662124
804.25,0.01
804.5,2.7703938369687435
804.75,2.869447370253046
805.0,2.8721701815207004
805.25,2.860331303596193
805.5,2.7443611483676342
805.75,2.7565315038520533
806.0,2.785428606093323
806.25,2.746949051774591
806.5,2.696526992099027
806.75,2.7750865868747496
807.0,2.7341698998984283
807.25,2.7214220488393805
807.5,2.676411373105972
807.75,2.798449512777527
808.0,2.7361606158345984
808.25,2.723959741738795
808.5,2.7388067868425745
808.75,2.703766627142843
809.0,2.709356403396499
809.25,2.6677200425093637
809.5,2.714424074784751
809.75,2.721171626202988
810.0,2.7748390265358855
810.25,2.7181245022413516
810.5,2.68460406060295
810.75,2.677796068627681
811.0,2.766074133451012
811.25,2.6407930825485266
811.5,2.683742622680336
811.75,2.749726559002823
812.0,2.676513640118769
812.25,2.5895204503295863
812.5,2.8969394370496055
812.75,2.5495400319990704
813.0,2.650846242873813
813.25,2.667998129725616
813.5,2.7480694783570905
813.75,2.703159743023737
814.0,2.7427906468489893
814.25,2.774348951640911
814.5,2.662055770050752
814.75,2.697878595017606
815.0,2.5763164555561473
815.25,2.7337017202261396
815.5,2.6965338045659393
815.75,2.6756759729109016
816.0,2.6942254279199713
816.25,2.738991872442833
816.5,2.7074598949413224
816.75,2.5570290503541413
817.0,2.5921021895429965
817.25,2.6882842403927203
817.5,2.6556317340193267
817.75,2.6940738483985482
818.0,2.6786949916225624
818.25,2.65315615487794
818.5,2.6486964399910473
818.75,2.6705673243180392
819.0,2.5912744175859945
819.25,2.539593561725293
819.5,2.6645586597815814
819.75,2.5638074707938707
820.0,2.5339789059615154
820.25,2.584077481639688
820.5,2.5023423561463343
820.75,2.678023741848439
821.0,2.5970969170244325
821.25,2.569192659437876
821.5,2.667892614359954
821.75,2.7165353400601995
822.0,2.5343469669330903
822.25,2.659686901187833
822.5,2.621333242615251
822.75,2.6290637291249803
823.0,2.6723587742179515
823.25,2.579861442726162
823.5,2.6602603951985375
823.75,2.736399834796088
824.0,2.6834233044118503
824.25,2.660884722348831
824.5,2.571325372646092
824.75,2.628975491565673
825.0,2.5486685618371516
825.25,2.5600289505900737
825.5,2.631560000488208
825.75,2.620737922300242
826.0,2.6001978470835256
826.25,2.6328350480189817
826.5,2.704697327130153
826.75,2.5492696731892264
827.0,2.4885622246875503
827.25,2.6954673206206845
827.5,2.5587879653101266
827.75,2.61335226926275
828.0,2.596253357427046
828.25,2.4552464110877694
828.5,2.5495181259873356
828.75,2.5399559174552637
829.0,2.5005186915539883
829.25,2.601551124529033
829.5,2.617192898176351
829.75,2.512298480782557
830.0,2.6356871628257843
830.25,2.5033889809257404
830.5,2.5407322020070797
830.75,2.4093152120904064
831.0,2.500702785728877
831.25,2.5255119765011527
831.5,2.528339089054647
831.75,2.638197126432575
832.0,2.4772263050415395
832.25,2.5204344068945135
832.5,2.4794042631929147
832.75,2.561809573572511
833.0,2.4878230369620495
833.25,2.5544765576920088
833.5,2.5881099368689156
833.75,2.5725789836976873
834.0,2.5916332732865826
834.25,2.496109282362127
834.5,2.5308640424277047
834.75,2.551168813169784
835.0,2.3943231081967387
835.25,2.4949827915578897
835.5,2.4677870362415835
835.75,2.4542109502893656
836.0,2.5408542583156737
836.25,2.5141649661273915
836.5,2.577884373893685
836.75,2.475332087520924
837.0,2.5539787838833004
837.25,2.509375842857218
837.5,2.5075702154910835
