timestamp,eda_raw
557.0,3.444732217434587
557.25,3.5598166196028624
557.5,3.5703548027616407
557.75,3.5246726450889185
558.0,3.558678375905521
558.25,3.5651812148232636
558.5,3.5398490908741964
558.75,3.463619283437408
559.0,3.4232403138795315
559.25,3.4912296879795806
559.5,3.4285857186224415
559.75,3.4787794708589086
560.0,3.4500150182950136
560.25,3.5722481823076757
560.5,3.4480301721161557
560.75,3.540595101159869
561.0,3.484333711853896
561.25,3.5121243992631834
561.5,3.463605444224615
561.75,3.4933315867002563
562.0,3.484956448253281
562.25,3.5178773357611135
562.5,3.4642811093836037
562.75,3.4773065195587027
563.0,3.3680627305753412
563.25,3.5041118438957466
563.5,3.55194012230144
563.75,3.4974085975906655
564.0,3.6039635031706467
564.25,3.41348818566842
564.5,3.543783312474709
564.75,3.4501166219496042
565.0,3.515305270483888
565.25,3.426577251361782
565.5,3.4328228993332424
565.75,3.4535112444668346
566.0,3.4624578438600775
566.25,3.4868387849536115
566.5,3.453943932556889
566.75,3.4474459737971053
567.0,3.344231144702509
567.25,3.4368373107778702
567.5,3.446513432254065
567.75,3.3672617098925026
568.0,3.474361083727764
568.25,3.4184148498545137
568.5,3.34298395677986
568.75,3.3616567199510974
569.0,3.4156523535819123
569.25,3.3747572175554748
569.5,3.263167600977275
569.75,3.3159699428856957
570.0,3.37147185952261
570.25,3.3626386437956155
570.5,3.381427987595896
570.75,3.4881916672300517
571.0,3.420407600539084
571.25,3.331270161985366
571.5,3.403671520397194
571.75,3.3474681619541253
572.0,3.3071177443849766
572.25,3.3001419121191873
572.5,3.431265247238444
572.75,3.448774615616494
573.0,3.3351252378010763
573.25,3.291648062968952
573.5,3.395748377650146
573.75,3.2530617183624853
574.0,3.303650735423632
574.25,3.2794084374249852
574.5,3.4284291785404175
574.75,3.4451172823710325
575.0,3.2267710052962055
575.25,3.2909247339180645
575.5,3.437923017601193
575.75,3.3394795852306403
576.0,3.4046917626126105
576.25,3.3486614525364575
576.5,3.3629701448881124
576.75,3.261393410395224
577.0,3.260677505115172
577.25,3.323354190489522
577.5,3.3152225117449112
577.75,3.257709178039062
578.0,3.3268921156746365
578.25,3.4591657983085407
578.5,3.3475761873740773
578.75,3.349696631836442
579.0,3.2964060363707173
579.25,3.275932710568063
579.5,3.2799921357263657
579.75,5.035414501509531
580.0,3.3790979571475077
580.25,3.4002790325200127
580.5,3.334088063517372
580.75,3.3596436148878097
581.0,3.3865952377653072
581.25,3.341428733874924
581.5,3.3384095368961098
581.75,3.389937581913952
582.0,3.3021672512627576
582.25,3.2994458527636423
582.5,3.286079553030794
582.75,3.258593899150595
583.0,3.361908741142153
583.25,3.357415038390065
583.5,3.220623304563083
583.75,3.39952959572623
584.0,3.400354284331986
584.25,3.359000444032644
584.5,3.353807840859543
584.75,3.3073030840814166
585.0,3.343530581705646
585.25,3.463004691650106
585.5,3.424988195958463
585.75,3.3689032199146585
586.0,3.2953360740314777
586.25,3.3421039886259813
586.5,3.327964383047469
586.75,3.3543466898100127
587.0,3.34360993876824
587.25,3.3836434255598697
587.5,3.357775778444267
587.75,3.3138696518012978
588.0,3.3858923428481495
588.25,3.396232608741942
588.5,3.445833424784307
588.75,3.3899320818407648
589.0,3.331305050516026
589.25,3.378046301249448
589.5,3.29940468367474
589.75,3.336170827397735
590.0,3.3239336501067407
590.25,3.228917513590417
590.5,3.3957846788704407
590.75,3.4042705326866685
591.0,3.4082696285810488
591.25,3.348676576094223
591.5,3.4020503506793847
591.75,3.225282443894182
592.0,3.300519198488195
592.25,3.310141558623312
592.5,3.2940679778862108
592.75,3.417642021673104
593.0,3.3670384154758337
593.25,3.354038408319738
593.5,3.4652710204166643
593.75,3.217561841469555
594.0,3.33806240335322
594.25,3.301261916724374
594.5,3.203169134900636
594.75,3.393891938875008
595.0,3.3875490779469573
595.25,3.350762202811851
595.5,3.3691102273140836
595.75,3.361010464845269
596.0,3.315023165082888
596.25,3.3696991024415652
596.5,3.417183235608146
596.75,3.3327634806579147
597.0,3.288370922468874
597.25,3.327448670625724
597.5,3.350760680123119
597.75,3.427675295564126
598.0,3.4532216952203254
598.25,3.3336243720077143
598.5,3.3755360510968058
598.75,3.397225606740197
599.0,3.32150056011525
599.25,3.4038037261443277
599.5,3.2359412759403052
599.75,3.3564823318334733
600.0,3.2952130529209898
600.25,3.382200883213178
600.5,3.322732612757894
600.75,3.400921217255728
601.0,3.3201003074812605
601.25,3.273746798124334
601.5,3.2943869227449882
601.75,3.3053978759023415
602.0,3.438136844090422
602.25,3.3876535052677728
602.5,3.4672507854684897
602.75,3.410121807856271
603.0,3.382934961412991
603.25,3.54808703841545
603.5,3.477769895091697
603.75,3.5261283214014845
604.0,3.5128324400947366
604.25,3.60353844971386
604.5,3.667875556534112
604.75,3.674700095517233
605.0,3.637558179512928
605.25,3.573185188980795
605.5,3.6412144256663708
605.75,3.592758873972875
606.0,3.687749299799241
606.25,3.727822327907971
606.5,3.5882716289844914
606.75,3.596516898789074
607.0,3.766557400528442
607.25,3.698405521696925
607.5,3.678643973788918
607.75,3.582977237291866
608.0,3.641489039497277
608.25,3.6924083406922663
608.5,3.7076809743463985
608.75,3.6510722614268736
609.0,3.646814770364168
609.25,3.650141161005596
609.5,3.6024283428884636
609.75,3.59243250600515
610.0,3.6735999635750325
610.25,3.719648960461493
610.5,3.724748424743625
610.75,3.628507882620008
611.0,3.6081694163880207
611.25,3.5865283003668234
611.5,3.5324451730286297
611.75,3.471432208173597
612.0,3.623655093559973
612.25,3.5611719043156094
612.5,3.4702290040332677
612.75,3.6838434538064826
613.0,3.5533491304740537
613.25,3.706509240147169
613.5,3.567725298838356
613.75,3.5295246170444052
614.0,3.548972460003798
614.25,3.5061622150713694
614.5,3.5623164681385027
614.75,3.488539968938707
615.0,3.5484611478807357
615.25,3.5316123852167283
615.5,3.459700840584115
615.75,3.541464658306038
616.0,3.60061193274702
616.25,3.5284694541443726
616.5,3.462182442439175
616.75,3.5380330938456437
617.0,3.4323092760046006
617.25,3.506552455624611
617.5,3.5240055233266903
617.75,3.366693407949427
618.0,3.4247597529957665
618.25,3.5387497944912547
618.5,3.4574376518567087
618.75,3.47117285636036
619.0,3.475577377719303
619.25,3.557910770197507
619.5,3.437463432768988
619.75,3.6115431817682997
620.0,3.477950919810507
620.25,3.511677847581315
620.5,3.5371985449355807
620.75,3.526035328674035
621.0,3.436605562742427
621.25,3.4897908649273455
621.5,3.377261351694287
621.75,3.4875220548503085
622.0,3.4057129332179454
622.25,3.515565844584702
622.5,3.5361526570058186
622.75,3.461681601311014
623.0,3.4803160724173354
623.25,3.4517749988916306
623.5,3.443933798316815
623.75,3.5215865004796894
624.0,3.4174788558096947
624.25,3.35868967134833
624.5,3.5524684005664686
624.75,3.3496105159418055
625.0,3.3484032336000986
625.25,3.4240322762025954
625.5,3.543753145860609
625.75,3.3460373212182515
626.0,3.390617703440668
626.25,3.466457482421222
626.5,3.3991087191670823
626.75,3.454425007703416
627.0,3.4643249412177965
627.25,3.408704205523271
627.5,3.3855463511582857
627.75,3.3767152898712007
628.0,3.3808621676791724
628.25,3.399353079450245
628.5,3.3510063382379762
628.75,3.405944611748955
629.0,3.3976417222577258
629.25,3.3349603576918203
629.5,3.3675962050875077
629.75,3.443127706047563
630.0,3.4424300911361385
630.25,3.3454778311004434
630.5,3.361413244530169
630.75,3.34429170085145
631.0,3.3105194715250135
631.25,3.359845165576811
631.5,3.326563297899858
631.75,3.5139562280552368
632.0,3.3246936323325462
632.25,3.3501320332414193
632.5,3.4343155145836257
632.75,3.3738931680766595
633.0,3.465924773505964
633.25,3.2376807189027055
633.5,3.386379364979877
633.75,3.3987253250672613
634.0,3.298921270232079
634.25,3.3747911505922636
634.5,3.2974193016334254
634.75,3.3944609505834347
635.0,3.5660000973946455
635.25,3.5016549268130808
635.5,3.559897380678588
635.75,3.6521078602104975
636.0,3.729525061684416
636.25,3.7022604998662763
636.5,3.624730042007533
636.75,3.6915434220142376
637.0,3.7193460301154544
637.25,3.746306078544228
637.5,3.6796976637395042
637.75,3.767352184767935
638.0,3.8386375629087137
638.25,3.6584292913352217
638.5,3.7553276528532065
638.75,3.795482646171672
639.0,3.8594059634272133
639.25,3.744959739729871
639.5,3.635367480510207
639.75,3.7571629088470635
640.0,3.7230988655717656
640.25,3.7947458517341266
640.5,3.7653903619692657
640.75,3.7876805466961594
641.0,3.716791868684562
641.25,3.8220367396038566
641.5,3.7353079002387592
641.75,3.6931344570949247
642.0,3.7060081700489342
642.25,3.7337394584853514
642.5,3.6997284413809064
642.75,3.7512302454919726
643.0,3.6981084551552077
643.25,3.652378477462268
643.5,3.6964201848409046
643.75,3.7982400074046088
644.0,3.6767045563453578
644.25,3.629676468277956
644.5,3.6059145992165433
644.75,3.6568859437425463
645.0,3.7488492502375506
645.25,3.559349815925881
645.5,3.6271561237153604
645.75,3.679453166706479
646.0,3.6051129161264517
646.25,3.6404711753996244
646.5,3.5281016775863847
646.75,3.588074443954335
647.0,3.4973105023267865
647.25,3.54685059617985
647.5,3.52831678767132
647.75,3.492360514050853
648.0,5.628705002415797
648.25,3.476292388234615
648.5,3.4698563313551403
648.75,3.643006446332348
649.0,3.464979769293606
649.25,3.6034605558617456
649.5,3.602027880657892
649.75,3.5288386712701527
650.0,3.504596811030615
650.25,3.4269907349905515
650.5,3.67873007437666
650.75,3.673244870541457
651.0,3.767560062324318
651.25,3.779230088686534
651.5,3.9159332282757195
651.75,3.9672993428526326
652.0,4.0641861779544195
652.25,3.891462332525795
652.5,3.951517357840578
652.75,3.9911170832742013
653.0,4.002607648090423
653.25,3.9962425523858345
653.5,1.9973480588625416
653.75,3.88765799485878
654.0,4.055516099225844
654.25,4.021526902431393
654.5,3.954697336922994
654.75,3.8854595115057826
655.0,3.8478190231481246
655.25,3.722121389870974
655.5,3.865035462012704
655.75,3.9226589114074395
656.0,3.9609859320530316
656.25,3.844959364071664
656.5,3.8943206470102645
656.75,3.8889735320078684
657.0,3.9037544941419213
657.25,3.6699188379449796
657.5,3.815667077214938
657.75,3.718726283258345
658.0,3.6832511057472064
658.25,3.7800079252620864
658.5,3.739738236938596
658.75,3.6323486103840303
659.0,3.8125812092487177
659.25,3.769141463951009
659.5,3.8128402383572957
659.75,3.629227532421463
660.0,3.6899559522292513
660.25,3.5237577183638056
660.5,3.6578931960395393
660.75,3.6178264811307836
661.0,3.7100423834161838
661.25,3.6061616715088385
661.5,3.6685663362959398
661.75,3.5780246423334803
662.0,3.707752182213095
662.25,3.499671265367361
662.5,3.575531524551573
662.75,3.5982220079776375
663.0,3.584650559956089
663.25,3.6060837868715927
663.5,3.492499463306183
663.75,3.5597261851043083
664.0,3.5794488267941555
664.25,3.489013279571194
664.5,3.4186192503069806
664.75,3.4608650203146722
665.0,3.647044809861768
665.25,3.6272330178565935
665.5,3.5630368802728936
665.75,3.5520026025478795
666.0,3.672424658446439
666.25,3.722899611420799
666.5,3.6555935158125514
666.75,3.7175455581158494
667.0,3.7644550442907896
667.25,3.7758743254600886
667.5,3.7941801337512993
667.75,3.9217936175893993
668.0,3.8177730166371875
668.25,3.7509245494353034
668.5,3.7322276953893785
668.75,3.791534632379608
669.0,3.765222163593182
669.25,3.791869515046903
669.5,3.7946969930286785
669.75,3.7941657592152316
670.0,3.7166366720950657
670.25,3.7941172136841272
670.5,3.683255505749201
670.75,3.6205854587573176
671.0,3.7072860967626067
671.25,3.755913850972058
671.5,3.728959626600794
671.75,3.851246616514827
672.0,3.947807602382207
672.25,3.9991317129772836
672.5,4.174766620965805
672.75,4.151877247345143
673.0,4.140044547753153
673.25,4.1575983296264
673.5,4.257519846858954
673.75,4.256140009954286
674.0,4.130988211085473
674.25,4.165199093782144
674.5,4.241573974962453
674.75,4.199730782811971
675.0,4.280335019024696
675.25,4.09384369797448
675.5,4.083077500184724
675.75,4.069430194402965
676.0,4.098119360922299
676.25,4.071546993120757
676.5,3.8993171680707164
676.75,4.2032399702544625
677.0,4.030139465165626
677.25,3.9998720341347362
677.5,4.040259512898724
677.75,3.9722507061552554
678.0,3.955641360197332
678.25,3.905811497363402
678.5,3.9673534092795184
678.75,3.9059760988073706
679.0,3.9660465258832267
679.25,3.870377453319523
679.5,3.7767241276668986
679.75,3.8245351745194482
680.0,3.9229467550916888
680.25,3.8705634316093405
680.5,3.8154886225017814
680.75,3.763338044205986
681.0,3.750077951669463
681.25,3.6562286446592682
681.5,3.728233004139949
681.75,3.785662157309923
682.0,3.675150635878835
682.25,3.6601848029823425
682.5,3.6842286909896975
682.75,3.6559832296860604
683.0,3.7704995998982964
683.25,3.5618661881681755
683.5,3.6983770841229284
683.75,3.6112950105039685
684.0,3.659823386884796
684.25,3.6124879137825765
684.5,3.5224934559144634
684.75,3.5543943668131894
685.0,3.5375074472869237
685.25,3.465583687115484
685.5,3.4882486544545075
685.75,3.5790959182017428
686.0,3.4713662581491738
686.25,3.4250417875239374
686.5,3.5137906345413894
686.75,3.386041811419837
687.0,3.5274630789967283
687.25,3.499291404868403
687.5,3.3949947303664167
687.75,3.4286369095980898
688.0,3.358322592073774
688.25,3.350521661665351
688.5,3.3722279305860883
688.75,3.402411643131849
689.0,3.350471576173166
689.25,3.3009870725547663
689.5,3.299010661618905
689.75,3.257565141770026
690.0,3.359976992604117
690.25,3.3525049055144533
690.5,3.390122705152116
690.75,3.286655050737968
691.0,3.3496384671818618
691.25,3.2306319891260595
691.5,3.230888698430117
691.75,3.1793089166946906
692.0,3.2776573749789053
692.25,3.278088837352674
692.5,3.202112641046631
692.75,3.2145428025086233
693.0,3.1886494504049527
693.25,3.249221301740387
693.5,3.303331832377176
693.75,3.277839792137622
694.0,3.2367426164744875
694.25,3.273437656217874
694.5,3.358530466287127
694.75,3.4306065986011003
695.0,3.5278207134193886
695.25,3.635861131887464
695.5,3.6021675278312237
695.75,3.65322207875771
696.0,3.7391238920538856
696.25,3.6839999754508805
696.5,3.7691517935622434
696.75,3.8548423185977914
697.0,3.888834281627318
697.25,3.866535107999546
697.5,3.835985416914359
697.75,3.9030724264821703
698.0,3.8875439942189365
698.25,3.7459576672735935
698.5,4.000546072662449
698.75,3.830923060019373
699.0,3.9179950156266976
699.25,3.8826036003240447
699.5,3.8688121791165733
699.75,3.893520347488036
700.0,3.667378473162788
700.25,3.836497235347805
700.5,3.824341605931905
700.75,3.834830814517956
701.0,3.704548263828174
701.25,3.8106578906936397
701.5,3.8209461683726906
701.75,3.732968371751849
702.0,3.8103993770629163
702.25,3.681577468848334
702.5,3.732573021668299
702.75,3.7657628531686878
703.0,3.8328773279979775
703.25,3.646108483318396
703.5,3.602711509692713
703.75,3.6645551457042314
704.0,3.7310614528724155
704.25,3.7316834014185796
704.5,3.664784045681551
704.75,3.709022010537388
705.0,3.603315331846472
705.25,3.5564092831304635
705.5,3.6010902006858814
705.75,3.603738167317581
706.0,3.5793838767085298
706.25,3.5531113057840544
706.5,3.616972783867998
706.75,3.5243515009178252
707.0,3.579924376582376
707.25,3.431632831683816
707.5,3.522606384325351
707.75,3.667030821957213
708.0,3.546267147088996
708.25,3.4964893864541406
708.5,3.419550302748088
708.75,3.4734423464652457
709.0,3.4914147697047726
709.25,3.4506760460118717
709.5,3.530395483044623
709.75,3.3098609538049484
710.0,3.454842527332177
710.25,3.4638169760104884
710.5,3.3823978669443258
710.75,3.543151006124757
711.0,3.415069545179378
711.25,3.4856817760419476
711.5,3.359833973769556
711.75,3.329724030163294
712.0,3.4861239627823313
712.25,3.3347493429716857
712.5,3.4161689717569717
712.75,3.401667779439329
713.0,3.342839527625083
713.25,3.340322226839671
713.5,3.3374570101454237
713.75,3.323482390679569
714.0,3.256404805577479
714.25,3.2564783121926673
714.5,3.3144628002086876
714.75,3.2828914061406387
715.0,3.477522070485758
715.25,3.2708351066368295
715.5,3.357524052902148
715.75,3.317461238823617
716.0,3.3430911196974638
716.25,3.2818312602257502
716.5,3.3436163562699055
716.75,3.277233185388351
717.0,3.27101793591974
717.25,3.3220826883058616
717.5,3.3309862218650177
717.75,3.493454249657808
718.0,4.0583508734755345
718.25,4.522512782754901
718.5,4.891660625184285
718.75,5.254052754184015
719.0,5.6701009861030265
719.25,5.817599492920189
719.5,5.957506593172147
719.75,6.189269217057355
720.0,6.292046423089969
720.25,6.348361942601148
720.5,6.3977059580196745
720.75,6.54336410853838
721.0,6.400624785313748
721.25,6.432573024321953
721.5,6.5538873472378
721.75,6.55580871595107
722.0,6.51654694419427
722.25,6.504626700981688
722.5,6.512245955934488
722.75,6.565050262888096
723.0,6.338222088753753
723.25,6.522238403697101
723.5,6.455610568414523
723.75,6.245486273774104
724.0,6.382201807145952
724.25,6.271638235276018
724.5,6.2450348636623385
724.75,6.233819197240361
725.0,6.112539596519872
725.25,6.093134007186345
725.5,6.15829374413833
725.75,6.113097603069627
726.0,5.920969136480255
726.25,6.08692192937808
726.5,5.947321211344164
726.75,5.955959903648977
727.0,5.879147008773722
727.25,5.84881764882886
727.5,5.797186127944939
727.75,5.795020392954062
728.0,5.780787171962924
728.25,5.741213263264597
728.5,5.625251695028085
728.75,5.648572649842521
729.0,5.575962003814613
729.25,5.535328983456293
729.5,5.571754609021417
729.75,5.597992670851552
730.0,5.519378024269674
730.25,5.506832289611302
730.5,5.326220018614375
730.75,5.46257344849171
731.0,5.481200187321496
731.25,5.278452887325994
731.5,5.3709355874521
731.75,5.354209293832939
732.0,5.251355156594969
732.25,5.189145202059314
732.5,5.18953562177842
732.75,5.052832542055562
733.0,5.076687880286259
733.25,5.1479944264374975
733.5,5.011115529160686
733.75,5.007036352967266
734.0,5.036519156118049
734.25,4.969239297100358
734.5,4.9482377534277875
734.75,5.079641555853106
735.0,5.024486754893603
735.25,4.960178963767349
735.5,5.007444166821256
735.75,5.044552257522546
736.0,4.907378565355542
736.25,4.894973838724718
736.5,4.923404495482616
736.75,4.813142867330921
737.0,4.929616741228133
737.25,4.829864060803794
737.5,4.947045568275387
737.75,4.817024979730703
738.0,4.751077772036692
738.25,4.754794358862605
738.5,4.595127300714249
738.75,4.7783149458058105
739.0,4.8103150802613515
739.25,4.587105373669396
739.5,4.695224933887463
739.75,4.733932504795822
740.0,4.612803873959751
740.25,4.567537537073961
740.5,4.610270587754051
740.75,4.526866123826216
741.0,4.513505106548203
741.25,4.3404531839089
741.5,4.398048454643716
741.75,4.579348584186941
742.0,4.345487140434102
742.25,4.535907325104045
742.5,4.321944952342676
742.75,4.271476664127148
743.0,4.370616766417769
743.25,4.314122086039883
743.5,4.370893082123359
743.75,4.244818870130451
744.0,4.2780004064802855
744.25,4.267188222105976
744.5,4.245935454059652
744.75,4.31046703531064
745.0,4.156892831341268
745.25,4.1929775108077925
745.5,4.198330846028936
745.75,4.146643823681943
746.0,4.133689121682493
746.25,4.087672141728646
746.5,4.134599686917782
746.75,4.067131491630634
747.0,4.032384906627883
747.25,3.992735003039292
747.5,4.11353341354621
747.75,4.0037476201306035
748.0,4.036151698628541
748.25,3.9760326768156964
748.5,3.902235591252395
748.75,3.9164337192642087
749.0,3.979694044438315
749.25,3.9178168894628342
749.5,3.9718996090867513
749.75,3.735589342349777
750.0,3.840438809852181
750.25,3.8548144770601818
750.5,3.815736897859828
750.75,3.8551306473202964
751.0,3.771255946893109
751.25,3.7568982117664476
751.5,3.891352047276587
751.75,3.680515476508691
752.0,3.6998209790909287
752.25,3.70703972538673
752.5,3.672883015033162
752.75,3.6864415153825254
753.0,3.6527138081136794
753.25,3.7172678560889065
753.5,3.74106389996457
753.75,3.578492129905738
754.0,3.6858592844339464
754.25,3.6158760967372876
754.5,3.5701475369055555
754.75,3.631069974778663
755.0,3.5326202751920346
755.25,3.5949928927776136
755.5,3.583381965225625
755.75,3.5413030489315065
756.0,3.5815070587223437
756.25,3.5882580122819756
756.5,3.532267108771898
756.75,3.509410113009499
757.0,3.4786192061658268
757.25,3.4949971451149864
757.5,3.457522757837238
757.75,3.5132665439492827
758.0,3.496297196554308
758.25,3.511955100975087
758.5,3.538058119759052
758.75,3.4020754531381856
759.0,3.443115221261784
759.25,3.4210357936955953
759.5,3.364848694887469
759.75,3.2967586203441623
760.0,3.456121682647428
760.25,3.38023673911518
760.5,3.3769870827908655
760.75,3.4004382121162644
761.0,3.362938993100195
761.25,3.383882934666312
761.5,3.4092377051256495
761.75,3.253760571174806
762.0,3.310396983031121
762.25,3.3587098247739173
762.5,3.2303224360377416
762.75,3.312311869638941
763.0,3.3515798562932715
763.25,3.3038524876814064
763.5,3.3562907933270134
763.75,3.346142317853409
764.0,3.3939143655960065
764.25,3.2843519206234255
764.5,3.2369730561673284
764.75,3.156947261316118
765.0,3.264972144674379
765.25,3.227834682104792
765.5,3.171814043547254
765.75,3.300480181055033
766.0,3.1634498570681697
766.25,3.212103271633897
766.5,3.307701245708628
766.75,3.211643680448315
767.0,3.1616807895618457
767.25,3.167516311626169
767.5,3.1735200850040037
767.75,3.19861667163823
768.0,3.0910774263285186
768.25,3.04319112357838
768.5,3.1099266806748833
768.75,3.069501313342672
769.0,3.192901380118631
769.25,3.1355704990981645
769.5,3.122130972656558
769.75,3.035932123155006
770.0,3.0698215169554413
770.25,3.1414541343497886
770.5,3.122924697221977
770.75,3.148855212918674
771.0,3.0391074906251636
771.25,2.992249237806891
771.5,3.0506266845912937
771.75,2.9436024684269655
772.0,3.010280801572894
772.25,3.1483073439115805
772.5,3.0609047865578014
772.75,3.068992932762945
773.0,3.0325652938476884
773.25,3.043372854338681
773.5,3.1287517507095233
773.75,2.9651216232911426
774.0,3.078486365908616
774.25,3.083469770796572
774.5,3.018920265193702
774.75,3.0673063009145447
775.0,3.0564796885125793
775.25,2.9374088581942996
775.5,2.9515437144091434
775.75,2.9063393789603564
776.0,2.9774522974284885
776.25,2.890320184606246
776.5,2.9212975224419653
776.75,2.93974831948733
777.0,2.96504596727981
777.25,3.0285708393020756
777.5,2.9081992207966954
777.75,2.956667593084851
778.0,2.910141277074607
778.25,2.8754825210619055
778.5,2.930063918212639
778.75,2.95159183468706
779.0,2.9019357656486484
779.25,3.0550664984303717
779.5,2.954503895674608
779.75,2.9448549050174493
780.0,2.97857574394962
780.25,2.887451328333069
780.5,2.9716252852093192
780.75,2.8869507923173385
781.0,2.8868973835967116
781.25,2.908789699989128
781.5,2.955404637555266
781.75,2.931255485603197
782.0,2.883211913716938
782.25,2.892269293061841
782.5,2.8591453275437777
782.75,2.86714771273257
783.0,2.9091515761727287
783.25,2.8969616962316347
783.5,2.842227271498729
783.75,2.8938824555426756
784.0,2.8910908524406222
784.25,2.9602912244237363
784.5,3.0502195652091317
784.75,2.8929921864636294
785.0,2.9133444356964953
785.25,2.9625062999658867
785.5,2.8013268000904348
785.75,2.8519110798040233
786.0,2.8069138908115696
786.25,2.9849175819246927
786.5,2.8613275615421307
786.75,2.9164705492312804
787.0,2.8511863935402646
787.25,2.9665526803170015
787.5,2.8508408140987584
787.75,2.775076757538711
788.0,2.883450816060904
788.25,2.911857893130285
788.5,2.9383719477419645
788.75,2.8332156910979
789.0,2.714541925758534
789.25,2.862004186676162
789.5,3.002740559115936
789.75,2.9658982390555595
790.0,2.805219402519818
790.25,2.734487499930539
790.5,2.844807482648774
790.75,2.8999016882645305
791.0,2.7856954635359865
791.25,2.862392669584363
791.5,2.8390214270279532
791.75,2.9224462344633606
792.0,2.9615865692913306
792.25,2.8681392355682234
792.5,2.7228180731649028
792.75,2.7396649337228434
793.0,2.83945855516409
793.25,2.738212089331619
793.5,2.7775364640631475
793.75,2.806789154197355
794.0,2.9384981553003624
794.25,2.772375967253399
794.5,2.8321902887980084
794.75,2.836439159166731
795.0,2.9474907597391717
795.25,2.7951315000314803
795.5,2.855644784363384
795.75,2.760370075362347
796.0,2.7718765727251173
796.25,2.879692152440027
796.5,2.902962714805325
796.75,2.8596618111722747
797.0,2.620039756381444
797.25,2.802385613656741
797.5,2.8659053636177507
797.75,2.7758262974109593
798.0,2.818412052023463
798.25,2.782145701348186
798.5,2.78908790040511
798.75,2.821458288363292
799.0,2.6669312522798445
799.25,2.754003756610991
799.5,2.7328712521801313
799.75,2.804159601738358
800.0,2.792980299946255
800.25,2.699266037379772
800.5,2.7898882740860285
800.75,2.835360530060593
801.0,2.795868761466221
801.25,2.758153403097378
801.5,2.7574962762318838
801.75,2.819651022815778
802.0,2.7416586954542375
802.25,2.7378837975618753
802.5,2.874468916561656
802.75,2.745875753648104
803.0,2.792365301494155
803.25,2.8009512889915373
803.5,2.721778906915925
803.75,2.778346885914574
804.0,2.7205634881577896
804.25,2.8289956028379777
804.5,2.8205130257807283
804.75,2.8375686390776087
805.0,2.7409892938162317
805.25,2.7304992612663637
805.5,2.8724523352449474
805.75,2.665010384814284
806.0,2.815210043490531
806.25,2.8354139449257287
806.5,2.732255090472018
806.75,2.790737075352349
807.0,2.7568719805361948
807.25,2.7390671509072604
807.5,2.7973213523473146
807.75,2.798299010253756
808.0,2.8158366173613794
808.25,2.7399484895406756
808.5,2.8188306383195805
808.75,2.7980433165714382
809.0,2.860930038843046
809.25,2.8015552440153715
809.5,2.8455000746493506
809.75,2.7989415615975757
810.0,2.743241172254372
810.25,2.8070743424987623
810.5,2.801433050202991
810.75,2.6897417033758195
811.0,2.6838748673481194
811.25,2.809581699289918
811.5,2.7250858633340984
811.75,2.7733901894340374
812.0,2.8846538609530237
812.25,2.821351428898813
812.5,2.8233851003709667
812.75,2.928817544415524
813.0,2.9221287428915836
813.25,2.711874138776002
813.5,2.833254110626099
813.75,2.738250816366683
814.0,2.7657808771264767
814.25,2.7954480106345514
814.5,2.8533114449972325
814.75,2.7488261234640783
815.0,2.872843275812505
815.25,2.8092872659741275
815.5,2.7019539625165643
815.75,2.7671126472297924
816.0,2.78435764910898
816.25,2.7577938763161214
816.5,2.786833309224605
816.75,2.7558030444113237
817.0,2.7881462668136483
817.25,2.822305426389375
817.5,2.7773560509028195
817.75,2.735766257204772
818.0,2.775557067001282
818.25,2.7909837195864005
818.5,2.824077801868504
818.75,2.811229424991093
819.0,2.768976287726679
819.25,2.744312726391207
819.5,2.829359574677534
819.75,2.7700608494336114
820.0,2.809220112760034
820.25,2.8832768235624937
820.5,2.8011085173412384
820.75,2.817096868045216
821.0,2.8024077038620994
821.25,2.8905228883888805
821.5,2.9078864953899974
821.75,2.9133555789229515
822.0,2.8478715933758223
822.25,2.9551609546827926
822.5,2.952481107406658
822.75,3.0260295437098645
823.0,3.028159605825546
823.25,3.0215332072450414
823.5,2.9144832767051105
823.75,3.0580507206750203
824.0,3.031598711471927
824.25,3.0481320642205993
824.5,3.0974873882498946
824.75,2.885687327911708
825.0,2.9319220627827303
825.25,3.0072288979348825
825.5,2.9292743433114143
825.75,2.9890688886022474
826.0,2.957550849260518
826.25,3.0300405008234605
826.5,2.927215286402284
826.75,3.022563942302375
827.0,2.9255357123855905
827.25,2.970191704080764
827.5,2.9958414820851655
827.75,3.0523984268985997
828.0,2.956786231162928
828.25,2.835533935592819
828.5,2.963470067694047
828.75,3.037086192630527
829.0,3.0424515526324165
829.25,2.947328050440496
829.5,3.055169212938853
829.75,3.0228325399021805
830.0,2.917587575498759
830.25,2.934813548230579
830.5,2.9165285547590054
830.75,2.9641911196223942
831.0,2.862949851501362
831.25,2.884615047858672
831.5,2.989300699348272
831.75,2.9584391036549427
832.0,2.951176241510123
832.25,2.8975169873356323
832.5,2.891881512772553
832.75,2.925879433532923
833.0,2.97282145009597
833.25,2.86323120054297
833.5,2.9683348437597106
833.75,2.9109747201423444
834.0,2.853023134000137
834.25,3.031930575077128
834.5,2.8736319938122024
834.75,2.828969963501835
835.0,2.9550450214203146
835.25,2.9371275318003933
835.5,2.8935945982623705
835.75,3.0273197888119463
836.0,2.997349785005793
836.25,2.8382525167690225
836.5,2.8479388420987943
836.75,2.795792888550307
