timestamp,eda_raw
556.5,3.068840008785611
556.75,2.996666155269962
557.0,3.0290714004357637
557.25,2.97331169029212
557.5,2.9575526909833005
557.75,2.961251772128814
558.0,2.9744753232256715
558.25,3.016853255765342
558.5,2.9569919503013073
558.75,2.888866194227923
559.0,2.8605023928415667
559.25,2.985612043672348
559.5,2.883978049088869
559.75,2.892264727798824
560.0,2.7624642399162007
560.25,3.0055689384485245
560.5,2.927142039062822
560.75,2.935913276858385
561.0,2.8987621096848266
561.25,2.884173480213601
561.5,2.828959159761498
561.75,2.973507156296308
562.0,2.9393954012422587
562.25,3.0308835803827354
562.5,2.8837259131435
562.75,2.8729199229626827
563.0,2.88522297642334
563.25,2.8479045652708526
563.5,2.943596170193984
563.75,2.795777594184494
564.0,2.853712009175626
564.25,2.79712722209681
564.5,2.903583667743712
564.75,2.9271589243533116
565.0,2.909706120817437
565.25,2.8689016031511736
565.5,2.8931525135143685
565.75,2.8841870898959487
566.0,2.925647687959343
566.25,2.8752623491959186
566.5,2.8367599920185866
566.75,2.9674996784077603
567.0,2.8217398623628394
567.25,2.8861767689921707
567.5,2.9819077442199955
567.75,2.901087406529669
568.0,2.8154661677104267
568.25,2.846905335989047
568.5,2.851294328254035
568.75,2.8032340496441837
569.0,2.848158575567898
569.25,2.97295081331184
569.5,2.8080053061615535
569.75,2.8707475125960324
570.0,2.844006505177734
570.25,2.954926648580639
570.5,2.96294414621478
570.75,2.8888773520353137
571.0,2.8846348348759165
571.25,2.8763633505490587
571.5,3.0117058214238925
571.75,2.886385239322927
572.0,2.8313254062633857
572.25,2.868287048427624
572.5,2.9179028171685206
572.75,2.7495638573730474
573.0,2.859178988715554
573.25,2.861573255105688
573.5,2.76695333882254
573.75,2.914321890043892
574.0,2.8408326653682305
574.25,2.838602839306935
574.5,2.950065950944182
574.75,2.9351789115739777
575.0,2.838587596825811
575.25,2.83696656086985
575.5,2.8852618716302727
575.75,2.795568651181071
576.0,2.863138160920717
576.25,2.7944317364410787
576.5,2.907820553887884
576.75,2.9623361232459624
577.0,2.9486965392793136
577.25,2.8900794976717132
577.5,2.9514048084187667
577.75,3.026904956315857
578.0,2.922987397414555
578.25,2.9821254870731724
578.5,2.9032875488542027
578.75,2.9820516711332266
579.0,3.0221292899569576
579.25,2.9733162001655304
579.5,3.0381326010900542
579.75,2.941801721314046
580.0,3.0588866662135574
580.25,3.045152763487628
580.5,3.0250667476453055
580.75,3.021234078734161
581.0,3.129585718478111
581.25,3.0398856385142707
581.5,2.9845624549987266
581.75,3.0741293661492586
582.0,3.1106205494219674
582.25,3.056702182769732
582.5,3.0810756473630994
582.75,3.1177504148472437
583.0,3.097576459117984
583.25,3.054576059492718
583.5,3.036002900960817
583.75,3.0736850589930196
584.0,3.071825093146394
584.25,2.9559685654681402
584.5,2.8834478672926096
584.75,3.0411187837032383
585.0,2.922721129422433
585.25,3.04223912864978
585.5,2.976641116404298
585.75,2.9805973810202855
586.0,3.0806191231839692
586.25,3.0138414988895295
586.5,3.058251809239677
586.75,3.049061903823182
587.0,2.982501829146732
587.25,3.0311337904860554
587.5,3.133367519731723
587.75,3.0884276766945638
588.0,3.1434944078116867
588.25,3.1797747610188893
588.5,3.1782709540287595
588.75,3.2238731388881714
589.0,3.194934022618711
589.25,3.2289410375383842
589.5,3.277566395524971
589.75,3.202250365644507
590.0,3.3113682988086723
590.25,3.3368933566641052
590.5,3.3538101300010354
590.75,3.1842315772419756
591.0,3.1510826223048407
591.25,3.3081419536868153
591.5,3.2538580314283863
591.75,3.3149443577992534
592.0,3.2430856266016903
592.25,3.241192001730035
592.5,3.2625580035963693
592.75,3.147922431758765
593.0,3.1679391214411448
593.25,3.2498722532189688
593.5,3.297643418434029
593.75,3.1969147873547876
594.0,3.167648694929847
594.25,3.176801666760808
594.5,3.1766674016578795
594.75,3.2254070162685857
595.0,3.2143866170477566
595.25,3.261334184022928
595.5,3.3236506824140735
595.75,3.4360414548771137
596.0,3.2706335160962086
596.25,3.236566910013455
596.5,3.3154076189639645
596.75,3.231763268961547
597.0,3.26942151064957
597.25,3.4302008799484778
597.5,3.231103711785575
597.75,3.23756329127582
598.0,3.3231430776730706
598.25,3.4322592271247205
598.5,3.2216905335695403
598.75,3.2190473712813055
599.0,3.2713935027455623
599.25,3.2198021226213047
599.5,3.250230572480481
599.75,3.27994241583729
600.0,3.3359180234637424
600.25,3.215645438954981
600.5,3.1960922298607954
600.75,3.167308881554363
601.0,3.191134402505394
601.25,3.2953187099661423
601.5,3.212040930518509
601.75,3.3548294609844898
602.0,3.1778492266462233
602.25,3.221162869844938
602.5,3.1530152187882834
602.75,3.0811633437836963
603.0,3.1658782338173954
603.25,3.1107490463477783
603.5,3.1193081099883746
603.75,3.2031631946766153
604.0,3.130410726752148
604.25,3.2544979329630346
604.5,3.0786215880050234
604.75,3.2391948764873546
605.0,3.1891678975152318
605.25,3.0989482755610886
605.5,3.018746713403262
605.75,3.1319377048039465
606.0,3.003717988495089
606.25,3.0471480862268807
606.5,3.111681421072363
606.75,3.1072663272702905
607.0,3.065354230247002
607.25,3.2061922784425887
607.5,3.09282485176698
607.75,3.0283071434341644
608.0,3.105667791654908
608.25,3.0775431862568494
608.5,3.1099098085861914
608.75,3.1738696680386624
609.0,3.086459497691631
609.25,3.078322908677138
609.5,3.037820868121226
609.75,2.972175529814688
610.0,2.9992878451933356
610.25,3.0810922336614874
610.5,2.963570883678851
610.75,3.044885928188082
611.0,3.002210325681338
611.25,3.02621170159536
611.5,3.074177655986073
611.75,3.0095587383727485
612.0,2.9378393497281867
612.25,3.0084525439981324
612.5,2.970962686757684
612.75,2.932855701837482
613.0,3.0376342623130466
613.25,2.9804903114134245
613.5,3.149480761084768
613.75,2.910116446360872
614.0,2.9729921957988843
614.25,3.029824432126151
614.5,3.070360147228
614.75,3.037210110808343
615.0,2.935462628825385
615.25,3.0006826274460017
615.5,3.0296778001138707
615.75,2.968161469676466
616.0,3.0065817213460395
616.25,2.9231829759623733
616.5,3.084227608660405
616.75,2.992041090849434
617.0,2.9705716917062057
617.25,3.0061926364073694
617.5,2.9324795408769755
617.75,3.0837597776049717
618.0,3.0663519947186337
618.25,2.8653983257494904
618.5,2.949555450506774
618.75,2.997838784290855
619.0,3.100267934302826
619.25,3.0652167370540297
619.5,2.9680973772222936
619.75,2.9411816056251268
620.0,3.0112595994641915
620.25,3.0616829412575366
620.5,3.010332379502528
620.75,3.193123340689348
621.0,3.19563028096569
621.25,3.337749121696564
621.5,3.338298158784541
621.75,3.432677545252722
622.0,3.3807409073813095
622.25,3.510590670877036
622.5,3.5106763011314235
622.75,3.51050400004622
623.0,3.510094407862192
623.25,3.472429763772794
623.5,3.536718276969376
623.75,3.5621739401722117
624.0,3.519501592054057
624.25,3.6221220770084432
624.5,3.5044593127771795
624.75,3.5128111979049716
625.0,3.5781049833578433
625.25,3.512104243180275
625.5,3.4534122066463384
625.75,3.459230151811361
626.0,3.4979865557476217
626.25,3.4202747593138065
626.5,3.508320980850962
626.75,3.502835672692452
627.0,3.4814553168280153
627.25,3.452218939392918
627.5,3.3869621945086332
627.75,3.38481130099247
628.0,3.4401438444807493
628.25,3.3772428259315985
628.5,3.3877783212807344
628.75,3.415517515358985
629.0,3.450268829605819
629.25,3.4311006006419627
629.5,3.402693591751678
629.75,3.3657635473476057
630.0,3.45415831517043
630.25,3.446864314640376
630.5,3.288885413080388
630.75,3.4579345562625097
631.0,3.4676012224072212
631.25,3.387621371985697
631.5,5.977611636043605
631.75,3.2904431753584378
632.0,3.387502282673763
632.25,3.3192655739383263
632.5,3.338918493824703
632.75,3.1615846853079854
633.0,3.357452575317465
633.25,3.2773241437349383
633.5,3.3907423271449213
633.75,3.321914903834454
634.0,3.3063882524628267
634.25,3.276602762738414
634.5,3.2815696438199766
634.75,3.251068508046856
635.0,3.3070333652281123
635.25,3.325107341674785
635.5,3.3354038323273922
635.75,3.2379807592102865
636.0,3.2271754508595536
636.25,3.2656023960107152
636.5,3.2162819024081903
636.75,3.247025730913629
637.0,3.296221073771867
637.25,3.2674516895911516
637.5,3.1909260723800053
637.75,3.3644756966267266
638.0,3.1666100925261835
638.25,3.2808221865442304
638.5,3.2868046162477635
638.75,3.1640546122430098
639.0,3.237574293129807
639.25,3.436951613786131
639.5,3.60580294051871
639.75,3.8243291659692775
640.0,3.957475280114657
640.25,3.9890415696323083
640.5,4.003997290758799
640.75,4.044828493297878
641.0,4.065356785768346
641.25,4.126080512356251
641.5,4.06245935039744
641.75,4.231163378144042
642.0,4.146844738650538
642.25,4.178965561443776
642.5,4.083326037227851
642.75,4.156397531795867
643.0,4.320818472133068
643.25,3.9970319670084336
643.5,4.177646782902373
643.75,4.085269082521612
644.0,4.11439693427701
644.25,3.9733667246080384
644.5,3.9810166167708863
644.75,3.9952016300692743
645.0,4.0024471175899565
645.25,4.049326285193037
645.5,3.9622984311013245
645.75,3.997236595007635
646.0,3.9263416743147475
646.25,4.00892829772007
646.5,3.958918140597057
646.75,4.063875313153559
647.0,3.989999753105812
647.25,3.9508504348177005
647.5,4.040248580399193
647.75,3.9019473529904096
648.0,3.7836351938655244
648.25,3.8494230125968896
648.5,3.791535628355591
648.75,3.806641207159927
649.0,3.8802260537166045
649.25,3.773078270315577
649.5,4.059280459051709
649.75,3.83155727554744
650.0,3.8258347299985913
650.25,3.7750981206655654
650.5,3.8390986173459596
650.75,3.8170197833832114
651.0,3.8357638430117094
651.25,3.872213559656727
651.5,3.8210910190553786
651.75,3.7703981373176956
652.0,3.6418542949121844
652.25,3.731883280780062
652.5,3.6667968192568026
652.75,3.7773731100113905
653.0,3.6898914653117
653.25,3.6656107949651084
653.5,3.643081409915387
653.75,3.609640781947022
654.0,3.6662895617398723
654.25,3.7329789122940453
654.5,3.58358640946481
654.75,3.7090084942575925
655.0,3.588315171781705
655.25,3.6494834941978707
655.5,3.5521676560550928
655.75,3.57596782755677
656.0,3.6554337693327787
656.25,3.5377070519896536
656.5,3.554320107313013
656.75,3.5680321157049626
657.0,3.566027273573897
657.25,3.5567223936497037
657.5,3.6047005800988843
657.75,3.5554880163933262
658.0,3.550600889106848
658.25,3.541582919001441
658.5,3.4918985327167755
658.75,3.58620409955498
659.0,3.5485054577544943
659.25,3.6269094313339814
659.5,3.559279798385641
659.75,3.5153503274631586
660.0,3.6036624077860524
660.25,3.4353394370587456
660.5,3.516283264966613
660.75,3.5126395516902336
661.0,3.462833640988711
661.25,3.572075434274806
661.5,3.450143198691392
661.75,3.4418565171276243
662.0,3.501932852009957
662.25,3.536594283179033
662.5,3.4593159098274526
662.75,3.4092587636731317
663.0,3.479364439594015
663.25,3.3682585478581526
663.5,3.4665972154974747
663.75,3.465917890886936
664.0,3.403833505169479
664.25,3.4041992983708487
664.5,3.5273515320919304
664.75,3.375920014048315
665.0,3.4033166489689477
665.25,3.412611440655056
665.5,3.4093519826795706
665.75,3.409975279084366
666.0,3.436277078667214
666.25,3.2726787015612007
666.5,3.402873558108171
666.75,3.433068394169257
667.0,3.3550572208785416
667.25,3.297982403701607
667.5,3.3787889697262132
667.75,3.3978047946450074
668.0,3.353667468524652
668.25,3.4340632606286494
668.5,3.4826925989467057
668.75,3.3352071558134746
669.0,3.489481649420938
669.25,3.3915098743392207
669.5,3.347618148903628
669.75,3.2603545756655388
670.0,3.2628416229695736
670.25,3.34869009245771
670.5,3.30322485150087
670.75,3.35623803262482
671.0,3.418210094328945
671.25,3.5609125556965293
671.5,3.707319241727213
671.75,3.8390154699829493
672.0,4.152472349796089
672.25,4.1363532450512315
672.5,4.263977372693846
672.75,4.424197774489401
673.0,4.440252235308947
673.25,4.374935658443025
673.5,4.482569866203779
673.75,4.605452919805403
674.0,4.540335418764026
674.25,4.642520492771572
674.5,4.5866832034765865
674.75,4.511676413954662
675.0,4.501315510858063
675.25,4.52811008293774
675.5,4.548345828372374
675.75,4.616382779246866
676.0,4.53314386268398
676.25,4.5126524195645485
676.5,4.49026824788827
676.75,4.381171499542854
677.0,4.491579741154201
677.25,4.453361057880196
677.5,4.314444822497991
677.75,4.366256718472389
678.0,4.419252411380169
678.25,4.417819698432708
678.5,4.249102401566644
678.75,4.206836771040356
679.0,4.228531901434686
679.25,4.275842262022459
679.5,4.107915888582904
679.75,4.054991590684806
680.0,4.246066030880325
680.25,4.144303392526565
680.5,4.113222662869486
680.75,4.17076177269424
681.0,4.140847360971051
681.25,4.040882924406546
681.5,4.104691300715611
681.75,4.000282083519994
682.0,4.062028744099301
682.25,3.975300377960105
682.5,3.808134169487255
682.75,3.9448814738917726
683.0,3.9104396504524743
683.25,3.9536070457558465
683.5,3.8217195687051495
683.75,3.9355219407773347
684.0,3.9949155746373672
684.25,3.8475552650592295
684.5,3.7822999232638113
684.75,3.8514201456959967
685.0,3.645269361204935
685.25,3.857789086745433
685.5,3.7924367889599315
685.75,3.734776827336847
686.0,3.772421815250077
686.25,3.8170671219196817
686.5,3.6320969842321884
686.75,3.681035855772779
687.0,3.6717612685158043
687.25,3.738869902623449
687.5,3.6636974335153947
687.75,3.7004390992675873
688.0,3.6449438782027914
688.25,3.7188102654658985
688.5,3.633830268443969
688.75,3.5982905113440427
689.0,3.5553368641701146
689.25,3.618241262508353
689.5,3.6789147180974675
689.75,3.5547547739064833
690.0,3.5683642214168474
690.25,3.5609430583094714
690.5,3.5923938378287468
690.75,3.6276182653962743
691.0,3.5666048435806026
691.25,3.539401612734999
691.5,3.4123615238170584
691.75,3.426273620945977
692.0,3.572317477120661
692.25,3.6255598400394975
692.5,3.5175837854042182
692.75,3.5090209506137024
693.0,3.5265118882387636
693.25,3.504555560513242
693.5,3.3973036491736104
693.75,3.4868396632223937
694.0,3.5419440816532495
694.25,3.5086829037412732
694.5,3.4510437537084133
694.75,3.3982263909475496
695.0,3.4759565885876604
695.25,3.467129130794704
695.5,3.6084213184541287
695.75,3.5237284857203317
696.0,3.6243371134953497
696.25,3.753501059796062
696.5,3.618620550210139
696.75,3.6685086599354926
697.0,3.793420149522876
697.25,3.8483624787948836
697.5,3.6482486212058562
697.75,3.740292628041374
698.0,3.783358944438795
698.25,3.764293970128739
698.5,3.6611557765924125
698.75,3.757572459348289
699.0,3.8182490537402978
699.25,3.730779344629609
699.5,3.816868076393351
699.75,3.9014401530063525
700.0,3.7409527854289744
700.25,3.696603481993146
700.5,3.7451710122427952
700.75,3.7270860156588226
701.0,3.7376861604064917
701.25,3.6906826641016695
701.5,3.639464340267623
701.75,3.678797999326272
702.0,3.660782321293428
702.25,3.6486501732662715
702.5,3.661448077303451
702.75,3.773500133865422
703.0,3.8669308394589703
703.25,3.72838254169492
703.5,3.8365976876149843
703.75,3.900266618371812
704.0,3.841924816222328
704.25,3.879271320963819
704.5,3.8788013792448295
704.75,3.782539495139133
705.0,3.9897537319661533
705.25,3.8374911226543373
705.5,3.950457629311335
705.75,3.9314898463222985
706.0,3.9294200257625698
706.25,4.021748897862173
706.5,3.9143383073210276
706.75,3.946296362905942
707.0,3.9300549331731176
707.25,3.8742781931243617
707.5,3.876256795482892
707.75,3.9101475470321887
708.0,3.8402396526125484
708.25,3.8322536732081725
708.5,3.9380242631174682
708.75,3.952797824000562
709.0,3.8206070736545734
709.25,3.851095144051647
709.5,3.79790454994353
709.75,3.8292013431836747
710.0,3.88255729913109
710.25,3.8191032688762396
710.5,3.789559080827179
710.75,3.8458901093568363
711.0,3.856888963103915
711.25,3.84907840276379
711.5,3.735147802946496
711.75,3.8535977213761137
712.0,3.741648460967077
712.25,3.806133402050298
712.5,3.776697450622473
712.75,3.809518506109547
713.0,3.7188429252197
713.25,3.7657342855750846
713.5,3.6257827325832337
713.75,3.7273644228503113
714.0,3.6988354791577196
714.25,3.7720509184010167
714.5,3.5919422160166468
714.75,3.718396985812387
715.0,5.266038932008653
715.25,3.6163565062941543
715.5,3.701176679602412
715.75,3.666003528848068
716.0,3.7011632389837184
716.25,3.6450998687778022
716.5,3.7010694327965905
716.75,3.5679212302795795
717.0,3.5854233598931398
717.25,3.6727018852757594
717.5,3.659192773956301
717.75,3.6166296521848427
718.0,3.574298476115724
718.25,3.558834164473781
718.5,3.5477366405031763
718.75,3.5425304288785444
719.0,3.5931646274701534
719.25,3.5712109460528287
719.5,3.6372395042048593
719.75,3.584020345928268
720.0,3.6976715253985946
720.25,3.6521533478896844
720.5,3.608930453025064
720.75,3.553161906049619
721.0,3.5247928321023507
721.25,3.6409805669595943
721.5,3.542956588023021
721.75,3.526481436693702
722.0,3.5879226768749826
722.25,3.556822416722826
722.5,3.600710359148573
722.75,3.596473527002468
723.0,3.541457392616277
723.25,3.4913062935798913
723.5,3.4769761580130267
723.75,3.5100910739109916
724.0,3.500166545608141
724.25,3.496604036479964
724.5,3.574149668946141
724.75,3.5378473898052714
725.0,3.6392754943242602
725.25,3.618650952286054
725.5,3.795368176600703
725.75,3.8478286317785186
726.0,3.758866238572169
726.25,3.7157935806366775
726.5,3.8976528446112106
726.75,4.010015886679161
727.0,3.903173580567576
727.25,3.9828009652624274
727.5,4.03471598658208
727.75,4.049912470232581
728.0,4.054349842238525
728.25,3.964257486888923
728.5,4.027182143889125
728.75,3.94658216671286
729.0,3.954382244283136
729.25,4.062701484043075
729.5,4.001996478601569
729.75,3.9154338804855007
730.0,4.057139459597391
730.25,4.0600485979861896
730.5,3.956276567547829
730.75,3.965004566956957
731.0,3.9891474649788816
731.25,3.973133291363504
731.5,3.876857784462676
731.75,3.9137044132777556
732.0,3.9798368285192414
732.25,3.889909303032837
732.5,3.729200253622962
732.75,3.880018726891155
733.0,3.911056319003097
733.25,3.8766201704027585
733.5,3.9209153170047886
733.75,3.8261609007450215
734.0,3.8489095887420888
734.25,3.881640261225604
734.5,3.8017218182707344
734.75,3.806485542203788
735.0,3.843867569375357
735.25,3.8602614466014864
735.5,3.831660013558812
735.75,3.7985739506113134
736.0,3.741158273196479
736.25,3.716702302492971
736.5,3.74093407629787
736.75,3.597718895899435
737.0,3.7416716533938144
737.25,3.709360439263252
737.5,3.7652407418432468
737.75,4.073599963421413
738.0,4.608064711620344
738.25,4.865232998881493
738.5,4.994673254042878
738.75,5.382884898304336
739.0,5.403498339214862
739.25,5.475313881246133
739.5,5.583749752120583
739.75,5.710525003926089
740.0,5.687262754277855
740.25,5.575144799847155
740.5,5.697991494277389
740.75,5.629574095680036
741.0,5.6297729265661065
741.25,5.615419641669991
741.5,5.68598639374941
741.75,5.510389617506034
742.0,5.630088849817687
742.25,5.543958696756252
742.5,5.579340268763417
742.75,5.517882575143475
743.0,5.531385663702806
743.25,5.408513128745412
743.5,5.452238717130465
743.75,5.446049522517218
744.0,5.373645050861997
744.25,5.466203594375147
744.5,5.3280942279501575
744.75,5.266348057172346
745.0,5.158141348356592
745.25,5.376950714101981
745.5,5.279597223500484
745.75,5.183988952228723
746.0,5.1052365177733225
746.25,5.24226004248757
746.5,5.197265472912744
746.75,5.098188193649989
747.0,5.104960189233497
747.25,5.122969415494774
747.5,5.090369484810765
747.75,5.0877368946874135
748.0,4.9648690568598965
748.25,4.94165470156573
748.5,4.772727465124159
748.75,4.932482237407347
749.0,4.866847579630517
749.25,4.878617555673381
749.5,4.960679924951558
749.75,4.824772471049186
750.0,4.778770464519888
750.25,4.738953977089073
750.5,4.767720216227754
750.75,4.7685222750156395
751.0,4.745241741768317
751.25,4.779646347972778
751.5,8.600028406791711
751.75,4.702225289607189
752.0,4.660556175512159
752.25,4.638198633984993
752.5,4.681718209073304
752.75,4.571762544005932
753.0,4.617510659797634
753.25,4.6076111127339985
753.5,4.552019520430353
753.75,4.619482032300983
754.0,4.556739638257881
754.25,4.389312034266562
754.5,4.362912614197573
754.75,4.358430469191867
755.0,4.373227006617593
755.25,4.373483273222569
755.5,4.397836868550276
755.75,4.379659690129554
756.0,4.35099618728094
756.25,4.445955690250895
756.5,4.329294021849388
756.75,4.217626964378914
757.0,4.423521573990349
757.25,4.234379122337878
757.5,4.312132414598801
757.75,4.295066003655657
758.0,4.299722942069069
758.25,4.267845461838639
758.5,4.297921731657404
758.75,4.210990203436431
759.0,4.205941837396258
759.25,4.173110641531567
759.5,4.199284396430874
759.75,4.286872679495306
760.0,4.161655577636505
760.25,4.137347668518193
760.5,4.135028950066644
760.75,4.152503698199209
761.0,4.203758174294604
761.25,3.9988671945634033
761.5,4.0791304540832245
761.75,4.139355440061982
762.0,4.153638799970511
762.25,3.969247363199778
762.5,4.003588117113101
762.75,4.017650955377974
763.0,3.936536706420843
763.25,4.104590851048489
763.5,4.0463280438334515
763.75,3.995092697545725
764.0,4.0466414301978535
764.25,4.088845574742855
764.5,4.166672544524715
764.75,4.118843340022704
765.0,4.315242751606664
765.25,4.228937269875321
765.5,4.358027380451974
765.75,4.240493829480674
766.0,4.235591198337719
766.25,4.3401088360451
766.5,4.331621846415165
766.75,4.227717818024577
767.0,4.382785573057705
767.25,4.258424232759455
767.5,4.266209813219052
767.75,4.160715648457202
768.0,4.37748882477336
768.25,4.289545248435105
768.5,4.277967882704517
768.75,4.062812049672216
769.0,4.271924131760091
769.25,4.238671552122867
769.5,4.286692005699367
769.75,4.2153414072444315
770.0,4.191594115218511
770.25,4.144510892299236
770.5,4.0185681672334495
770.75,4.180961833955063
771.0,4.070958224892219
771.25,4.165681955867165
771.5,3.9852526892161637
771.75,4.0586209187946425
772.0,4.113930196951051
772.25,3.9509001381991906
772.5,4.105042780665345
772.75,4.103294783722417
773.0,4.059341281816997
773.25,4.00602254238333
773.5,4.030685309698304
773.75,3.8755962303294185
774.0,3.8965835933181987
774.25,3.913778501722779
774.5,3.923989620033162
774.75,4.060469260219965
775.0,4.003815764462455
775.25,3.809979515254423
775.5,3.749219150356484
775.75,3.788704515931534
776.0,3.7519304318175393
776.25,3.7546088725092717
776.5,3.8492386771866247
776.75,3.8349215492917246
777.0,3.804639363526854
777.25,3.7012191499413105
777.5,3.7901444331825056
777.75,3.7061698331912023
778.0,3.7604213443410694
778.25,3.7395888182103785
778.5,3.5795831741586244
778.75,3.5951750036742163
779.0,3.7615364249541923
779.25,3.6257012101753774
779.5,3.6238873280752406
779.75,3.6310525696149756
780.0,3.5939466494605643
780.25,3.6378629635170334
780.5,3.5680987960336537
780.75,3.530941463734662
781.0,3.5524534470940683
781.25,3.6130324341153224
781.5,3.651110869960227
781.75,3.5792429788565405
782.0,3.675681644628664
782.25,3.5878886219272252
782.5,3.570308197904181
782.75,3.5376273256114716
783.0,3.4934137471005133
783.25,3.4654557862840143
783.5,3.4738191247157637
783.75,3.553812935159805
784.0,3.4717686490610973
784.25,3.468779571454612
784.5,3.3720032053542774
784.75,3.5344133127213144
785.0,3.401828311711192
785.25,3.4132950247186242
785.5,3.547292497764936
785.75,3.3671005913906202
786.0,3.3242548995521473
786.25,3.34842841154257
786.5,3.3054908231043143
786.75,3.3718927880398546
787.0,3.414989866072113
787.25,3.3141367036101865
787.5,3.3780796821642127
787.75,3.388294996106429
788.0,3.2944093188483086
788.25,3.1606263702157564
788.5,3.380120022727648
788.75,3.346573344430757
789.0,3.285186080183264
789.25,3.3453911821869227
789.5,3.3110764657652303
789.75,3.3101241282006106
790.0,3.265191497373602
790.25,3.2669959276362803
790.5,3.3267164092141703
790.75,3.3327667189444434
791.0,3.199871973822811
791.25,3.2775630669424056
791.5,3.3687101737489358
791.75,3.2117512969581967
792.0,3.1977695227538745
792.25,3.3121362735602435
792.5,3.3229645138017077
792.75,3.263451592063565
793.0,3.167529755144162
793.25,3.2595810142722645
793.5,3.2390397159167432
793.75,3.2334317502790055
794.0,3.201973820667839
794.25,3.2823669268135767
794.5,3.1227361242825085
794.75,3.24451159167951
795.0,3.1542620311586957
795.25,3.166490338093563
795.5,3.2043825278426437
795.75,3.223369091207777
796.0,3.19015649111229
796.25,3.1978585360869958
796.5,3.228522746398992
796.75,3.1023324082406667
797.0,3.216465942167053
797.25,3.0717271881297363
797.5,3.2303644667502556
797.75,3.02061348738224
798.0,3.178049787764662
798.25,3.0855517955290233
798.5,3.1115687861532377
798.75,3.051282858862469
799.0,3.1213718138515243
799.25,3.0628690528302775
799.5,3.1245538538677655
799.75,3.2195214700842794
800.0,3.1236194936699664
800.25,3.1322831786262952
800.5,3.062556284272127
800.75,3.1718043382951304
801.0,2.9860444615449224
801.25,3.1315012819072097
801.5,3.1193587310960047
801.75,3.017182317507777
802.0,3.1359392144078515
802.25,3.013232358066889
802.5,2.9929311665779403
802.75,3.075235681043583
803.0,3.0625763393867222
803.25,3.032235719192399
803.5,2.9725106782584927
803.75,3.0252264641326367
804.0,2.9717114290056377
804.25,2.915075068538416
804.5,2.9332410136733267
804.75,3.0084825820872467
805.0,2.950210118817572
805.25,3.16594127572239
805.5,3.0366406421872942
805.75,3.0465553105999885
806.0,2.986280092326163
806.25,2.97982047038115
806.5,2.989575790641519
806.75,3.0569779340508667
807.0,3.15325612151444
807.25,3.2455123940481196
807.5,3.3561498790709763
807.75,3.3060133167041257
808.0,3.3644587889487543
808.25,3.4495632060830745
808.5,3.4065055282484833
808.75,3.3918370383168552
809.0,3.2804474711695812
809.25,3.4521872687538204
809.5,3.4643926887419467
809.75,3.336724426243338
810.0,3.515379536850849
810.25,3.482420778684921
810.5,3.364256594740009
810.75,3.4447768683162727
811.0,3.3673524722434145
811.25,3.3531735954070103
811.5,3.382133718783361
811.75,3.3047204758629665
812.0,3.444473400843852
812.25,3.3639323592299832
812.5,3.2607429281064455
812.75,3.3827529402592975
813.0,3.220430178508525
813.25,3.3273153880392528
813.5,3.3329612536668303
813.75,3.3056035555197942
814.0,3.2758117194793224
814.25,3.267855516962538
814.5,3.264690526356595
814.75,3.223478302532468
815.0,3.26097930825298
815.25,3.1790312079648455
815.5,3.3352421016469833
815.75,3.303454802599409
816.0,3.3479470082808316
816.25,3.462255440284539
816.5,3.458400348837683
816.75,3.4592394959097508
817.0,3.44555579809917
817.25,3.4909377457769644
817.5,3.426950348348329
817.75,3.582661849207819
818.0,3.4768594649089777
818.25,3.387327411704051
818.5,3.3970362771475515
818.75,3.4512809268870956
819.0,3.4267025804560785
819.25,3.5099257651883935
819.5,3.39864775641937
819.75,3.4572126335739157
820.0,3.393575443194633
820.25,3.3404650818978796
820.5,3.268121315164262
820.75,3.389713814404251
821.0,3.2724852769663717
821.25,3.302869620559031
821.5,3.2112502614327023
821.75,3.381210706690075
822.0,3.2735106024644627
822.25,3.1756083137942563
822.5,3.2367362406503877
822.75,3.2235755039601277
823.0,3.096273375047145
823.25,3.1312850190922235
823.5,3.201655791622547
823.75,3.1952861935685832
824.0,3.1909143264056423
824.25,3.132317855973623
824.5,3.103454362520466
824.75,3.1930804954784655
825.0,3.1675263606769746
825.25,3.0405326177781475
825.5,3.1446524948751797
825.75,2.98972456816028
826.0,3.094542736290835
826.25,3.0240836231801373
826.5,3.008526479481882
826.75,3.1082412254004264
827.0,2.980307984702486
827.25,3.0459685495363873
827.5,3.0647906906516806
827.75,3.0139467228456893
828.0,2.898838221168917
828.25,2.978653122657629
828.5,2.921950778779633
828.75,2.8285016193137595
829.0,2.9728036125891193
829.25,2.89750827587558
829.5,2.8997649307759357
829.75,2.8760413604333226
830.0,2.900974123913323
830.25,2.9580695580320056
830.5,2.8438937985903907
830.75,2.882221745443334
831.0,2.8943648104959974
831.25,2.8567012405521144
831.5,2.8715423810275675
831.75,2.772459654075453
832.0,2.9939893578463312
832.25,2.778292357293765
832.5,2.9327055078926536
832.75,2.8072469602306125
833.0,2.8355037098372997
833.25,2.7500933300281996
833.5,2.752248449554622
833.75,2.787188476129765
834.0,2.797606607208945
834.25,2.815029993832594
834.5,2.820183283856404
834.75,2.704908714638471
835.0,2.739102107837961
835.25,2.896852561787491
835.5,2.7901285809755265
835.75,2.755344386047513
836.0,2.746866920469493
836.25,2.7291512896017
836.5,2.754478102127747
